Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
Dean of Women,1,3,0.00%,33.33%,0:01:56,0
dean warnholtz,1,1,100.00%,0.00%,0:00:00,0
dean's list,1,3,0.00%,33.33%,0:01:35,0
dean's office,1,5,0.00%,40.00%,0:15:55,0
deans list,1,1,0.00%,100.00%,0:14:37,0
declared majors,1,2,0.00%,100.00%,0:14:35,0
deeds,1,1,100.00%,0.00%,0:00:00,0
delhi,1,2,0.00%,50.00%,0:00:26,0
delta,1,2,0.00%,50.00%,0:01:40,7
demographic,1,1,0.00%,100.00%,0:00:24,0
department of biography,1,1,0.00%,100.00%,0:00:33,0
department of chemistry,1,1,0.00%,100.00%,0:05:59,11
Department report,1,2,0.00%,50.00%,0:04:57,0
development offic,1,3,100.00%,0.00%,0:02:14,0
Dexter Lufkin,1,3,100.00%,0.00%,0:02:26,2
diehl,1,3,0.00%,33.33%,0:01:03,0
digital archives,1,1,100.00%,0.00%,0:00:00,0
dilley,1,2,0.00%,50.00%,0:03:44,0
dining hall,1,2,0.00%,50.00%,0:04:19,0
dining halls,1,4,0.00%,25.00%,0:01:15,0
disband,1,2,0.00%,50.00%,0:00:35,0
disband baseball,1,1,0.00%,100.00%,0:00:06,0
disce doce,1,2,0.00%,50.00%,0:28:10,0
discipl,1,2,0.00%,100.00%,0:00:32,0
dissemination information packets,1,1,100.00%,0.00%,0:00:00,0
distinction,1,2,100.00%,0.00%,0:00:06,0
distinction history,1,1,0.00%,100.00%,0:00:06,0
diversity,1,1,100.00%,0.00%,0:00:00,0
dlowers,1,1,0.00%,100.00%,0:00:04,0
doil wang,1,1,0.00%,0.00%,0:00:29,3
don cooper,1,3,0.00%,33.33%,0:00:55,0
don klinefelter,1,1,0.00%,100.00%,0:00:08,0
donald cooper,1,2,100.00%,0.00%,0:00:15,0
door open always,1,1,0.00%,100.00%,0:12:05,3
dope,1,2,100.00%,0.00%,0:00:09,0
dorm life,1,6,0.00%,16.67%,0:14:01,18
dorm room,1,3,0.00%,33.33%,0:08:43,7
dorm rooms,1,1,0.00%,100.00%,0:15:54,0
doso,1,1,0.00%,100.00%,0:00:07,0
douglass williams,1,1,100.00%,0.00%,0:00:00,0
dr. cowling,1,6,100.00%,0.00%,0:02:49,1
Drawing showing Williams Hall and the Observato,1,2,0.00%,0.00%,0:00:05,1
drinking,1,2,0.00%,0.00%,0:10:50,28
drunk,1,1,0.00%,100.00%,0:02:55,1
dunham,1,2,0.00%,50.00%,0:00:53,0
duwamish,1,1,0.00%,100.00%,0:00:25,0
eagle,1,1,0.00%,100.00%,0:00:34,0
Earhart Fellowship,1,2,100.00%,50.00%,0:00:19,0
Earhart Foundation,1,2,0.00%,50.00%,0:01:21,0
earl,1,6,100.00%,0.00%,0:01:02,4
Earl A. Neil,1,5,0.00%,20.00%,0:01:43,1
earth day,1,2,0.00%,0.00%,0:00:12,1
Earth week,1,4,0.00%,25.00%,0:04:49,0
Earthweek,1,1,0.00%,100.00%,0:00:05,0
easter,1,1,100.00%,0.00%,0:00:00,0
eat,1,12,0.00%,8.33%,0:05:42,4
eating,1,4,0.00%,25.00%,0:03:28,3
Ebony II,1,3,100.00%,0.00%,0:00:56,0
echo pass,1,2,0.00%,0.00%,0:00:03,1
economics department,1,2,100.00%,0.00%,0:00:13,0
ed,1,2,0.00%,0.00%,0:04:42,3
Ed Buchwald,1,1,0.00%,100.00%,0:01:38,2
edith garrison 1932,1,2,0.00%,100.00%,0:00:58,0
Edith Garrison 1932 scholarship 1992,1,1,0.00%,100.00%,0:00:22,0
edith garrison Reynolds,1,2,100.00%,50.00%,0:00:26,0
Education Curriculum Commitee,1,1,0.00%,100.00%,0:00:09,0
Education Curriculum Committee,1,11,0.00%,0.00%,0:07:22,2
Education of California between 1916-1940,1,1,100.00%,0.00%,0:00:00,0
educational television,1,3,0.00%,33.33%,0:14:42,0
edwards chapel,1,1,0.00%,100.00%,0:00:15,0
edwards portrait,1,2,0.00%,50.00%,0:03:19,0
edwards skinner,1,1,0.00%,100.00%,0:00:11,0
"edwards, robert",1,2,0.00%,50.00%,0:04:52,2
Eiler Hendrickson,1,2,0.00%,50.00%,0:00:52,1
Eiler Henricksen,1,2,0.00%,100.00%,0:00:32,0
Einar,1,3,100.00%,33.33%,0:01:44,0
eisenhower,1,2,0.00%,0.00%,0:00:09,1
eisenhuth,1,2,0.00%,50.00%,0:22:31,0
ele hensen,1,1,0.00%,100.00%,0:00:05,0
eleanore hansen,1,2,0.00%,50.00%,0:00:16,0
eleanore hanson,1,1,0.00%,100.00%,0:00:20,0
eli hansen,1,2,0.00%,50.00%,0:03:32,3
elijah stearns,1,1,0.00%,100.00%,0:00:11,0
elizabeth cowling,1,3,0.00%,33.33%,0:17:43,0
Elizabeth Cowling,1,4,0.00%,25.00%,0:03:42,4
elizabeth luedke,1,4,100.00%,0.00%,0:01:14,0
elli hansen,1,1,0.00%,100.00%,0:00:11,0
ellie hansen,1,1,0.00%,100.00%,0:00:14,0
elm court,1,3,0.00%,33.33%,0:00:28,0
Elveton,1,2,0.00%,50.00%,0:14:10,5
Emannuelle,1,1,0.00%,100.00%,0:00:12,0
Emanuelle,1,1,0.00%,100.00%,0:00:46,0
emily skinner,1,3,0.00%,33.33%,0:00:48,0
Emmanuelle,1,2,100.00%,0.00%,0:00:07,0
endowment data,1,4,100.00%,50.00%,0:00:21,0
engineering,1,1,0.00%,100.00%,0:01:41,0
English,1,2,100.00%,50.00%,0:00:17,0
english department faculty,1,1,100.00%,0.00%,0:00:00,0
enrollment,1,2,0.00%,100.00%,0:25:39,0
ENTS,1,10,0.00%,10.00%,0:43:51,0
environmental studies,1,2,100.00%,0.00%,0:00:20,0
environmental studies committee,1,2,0.00%,50.00%,0:04:58,0
environtmental studies,1,1,0.00%,100.00%,0:00:08,0
epidemic,1,2,100.00%,0.00%,0:00:54,0
equestrian club,1,1,0.00%,100.00%,0:00:08,0
esther,1,1,0.00%,100.00%,0:09:16,0
esther stacy,1,2,0.00%,50.00%,0:03:00,0
eugster,1,1,0.00%,100.00%,0:46:44,3
evans bridge,1,4,0.00%,0.00%,0:01:14,6
Events 1916,1,2,100.00%,0.00%,0:00:16,0
exam,1,1,0.00%,0.00%,0:00:47,4
experimental,1,3,0.00%,33.33%,0:00:19,2
experimental theater,1,1,0.00%,100.00%,0:00:23,0
experimental theater board,1,1,0.00%,100.00%,0:00:05,0
experimental theatre board,1,1,0.00%,100.00%,0:00:05,0
extremities,1,1,0.00%,100.00%,0:00:14,0
fabeetz,1,1,0.00%,100.00%,0:00:19,0
fabro,1,1,100.00%,0.00%,0:00:00,0
FAC,1,4,0.00%,25.00%,0:10:31,1
face book,1,3,100.00%,0.00%,0:00:16,0
facebook,1,1,0.00%,100.00%,0:02:33,0
facilites building photos,1,1,0.00%,100.00%,0:00:27,0
faculty affairs committee,1,3,0.00%,66.67%,0:10:51,0
Faculty affairs Committee,1,3,0.00%,66.67%,0:01:34,0
Faculty affairs Martha,1,1,0.00%,100.00%,0:00:08,0
faculty book,1,1,0.00%,100.00%,0:00:17,0
faculty building,1,1,0.00%,100.00%,0:00:36,0
faculty committee,1,3,0.00%,33.33%,0:27:49,0
faculty executive committee,1,3,0.00%,66.67%,0:09:34,0
faculty group,1,1,0.00%,100.00%,0:01:04,0
fall of the house of usher,1,1,100.00%,0.00%,0:00:00,0
fantasticks,1,4,0.00%,25.00%,0:01:32,2
faribault state school,1,2,0.00%,0.00%,0:01:47,1
farmhouse,1,2,0.00%,50.00%,0:14:08,0
farming,1,1,0.00%,100.00%,0:00:31,0
Farrell,1,1,100.00%,0.00%,0:00:00,0
FBS seminar,1,2,0.00%,50.00%,0:00:33,0
fenchow,1,1,0.00%,0.00%,0:00:24,1
fete,1,7,0.00%,14.29%,0:01:01,0
field and scream,1,1,100.00%,0.00%,0:00:00,0
field hockey,1,7,0.00%,0.00%,0:01:54,8
field hockey photos,1,1,0.00%,100.00%,0:00:13,0
Fifield,1,1,100.00%,0.00%,0:00:00,0
FILM,1,5,0.00%,20.00%,0:09:58,1
final,1,3,100.00%,0.00%,0:00:16,1
finals,1,2,0.00%,50.00%,0:00:11,0
financial aid,1,1,0.00%,100.00%,0:05:40,1
finholt,1,4,0.00%,25.00%,0:01:45,0
fire,1,4,0.00%,25.00%,0:01:12,0
fire willis,1,3,100.00%,0.00%,0:00:16,0
firenze,1,1,0.00%,100.00%,0:00:07,0
firenze chain map,1,1,0.00%,100.00%,0:00:08,0
first 100 years,1,1,0.00%,100.00%,0:00:35,0
first african american,1,2,0.00%,50.00%,0:02:12,0
First Bank Systems seminar,1,2,0.00%,50.00%,0:00:18,0
first chicago,1,1,100.00%,0.00%,0:00:00,0
first class,1,1,0.00%,100.00%,0:00:46,0
first sex,1,1,0.00%,100.00%,0:08:39,0
first track,1,2,0.00%,50.00%,0:00:32,1
first week,1,1,0.00%,100.00%,0:01:38,1
Flint,1,2,0.00%,50.00%,0:00:12,0
flood canon river,1,1,100.00%,0.00%,0:00:00,0
flower,1,1,0.00%,100.00%,0:03:01,16
"Folder .011: Washington Ball, 1928/29",1,1,0.00%,100.00%,0:00:19,3
Football,1,1,0.00%,100.00%,0:00:51,0
football 1920,1,4,0.00%,50.00%,0:00:49,1
football bonfire,1,4,0.00%,25.00%,0:02:48,2
football captains,1,5,100.00%,0.00%,0:07:34,3
foreign,1,2,0.00%,50.00%,0:02:18,5
Foreign student CARLETON,1,4,0.00%,0.00%,0:01:42,4
forum,1,2,0.00%,0.00%,0:01:00,1
fossil,1,1,0.00%,0.00%,0:19:15,3
fossum,1,1,0.00%,100.00%,0:20:36,0
foundational support,1,1,0.00%,100.00%,0:00:05,0
Founders Court,1,4,0.00%,25.00%,0:17:13,0
Franc Cousens Gage,1,1,100.00%,0.00%,0:00:00,0
france claims carleton students,1,1,0.00%,100.00%,0:12:50,3
france ocs,1,1,0.00%,100.00%,0:00:07,0
france off-campus,1,1,100.00%,0.00%,0:00:00,0
Frances Cousens,1,1,0.00%,100.00%,0:00:29,0
frances densmore,1,1,0.00%,100.00%,0:00:08,0
francis densmore,1,1,100.00%,0.00%,0:00:00,0
frank stiers,1,1,100.00%,0.00%,0:00:00,0
franklin littell,1,5,0.00%,20.00%,0:04:48,0
Fred B Hill,1,2,0.00%,0.00%,0:01:05,3
Fred Easter,1,2,0.00%,50.00%,0:02:37,0
Fred Hill,1,3,0.00%,33.33%,0:01:46,2
fred rogers,1,5,100.00%,0.00%,0:02:00,2
frederick d stratton,1,5,0.00%,20.00%,0:38:11,1
frederick w greve,1,1,0.00%,100.00%,0:00:13,0
free speech,1,2,100.00%,0.00%,0:00:16,0
french cinema,1,1,100.00%,0.00%,0:00:00,0
freshman honors,1,1,0.00%,100.00%,0:00:17,0
freshman traditions,1,1,0.00%,100.00%,0:08:50,0
freshman tradtions,1,1,0.00%,100.00%,0:00:07,0
friday flower,1,4,0.00%,25.00%,0:08:08,2
friday flowers,1,7,0.00%,42.86%,0:00:56,4
friends,1,2,0.00%,50.00%,0:01:32,1
Frisbee,1,4,0.00%,25.00%,0:01:50,1
Fukuoka,1,1,0.00%,100.00%,0:00:09,0
fun,1,2,0.00%,50.00%,0:00:36,0
fundraising,1,5,0.00%,20.00%,0:02:11,0
fure-slocuk,1,1,0.00%,100.00%,0:00:04,0
fure-slocum,1,2,0.00%,50.00%,0:00:25,0
gandhi,1,1,0.00%,100.00%,0:00:19,0
garden,1,2,0.00%,50.00%,0:02:21,1
gargoyles,1,1,0.00%,100.00%,0:00:14,0
Gay,1,4,0.00%,25.00%,0:03:09,0
gay group,1,1,100.00%,0.00%,0:00:00,0
gay liberation,1,1,0.00%,100.00%,0:00:20,0
gay student group,1,1,0.00%,100.00%,0:00:24,0
gender and sexuality center,1,4,0.00%,25.00%,0:38:05,1
gender dormitories,1,1,0.00%,100.00%,0:00:08,0
gender dormitory,1,1,0.00%,100.00%,0:00:07,0
gender dorms,1,1,0.00%,100.00%,0:00:21,0
gender housing,1,1,100.00%,0.00%,0:00:00,0
gender leadership,1,1,100.00%,0.00%,0:00:00,0
geology,1,3,100.00%,0.00%,0:00:20,0
geophysical,1,1,0.00%,100.00%,0:00:20,0
George Field,1,4,0.00%,0.00%,0:00:43,1
george lincoln rockwell,1,6,0.00%,0.00%,0:02:43,1
getchell,1,1,100.00%,0.00%,0:00:00,0
getting to,1,3,0.00%,33.33%,0:10:53,7
gifts,1,2,100.00%,0.00%,0:01:09,0
gilmore,1,1,100.00%,0.00%,0:00:00,0
girl's basketball,1,1,0.00%,100.00%,0:00:19,0
girl's tennis,1,1,0.00%,100.00%,0:00:06,0
girls basketball,1,1,0.00%,100.00%,0:00:10,0
girls' tennis,1,2,100.00%,0.00%,0:00:03,0
glass window,1,1,100.00%,0.00%,0:00:00,0
glasser,1,1,0.00%,100.00%,0:01:07,0
goat trophy,1,2,0.00%,50.00%,0:00:55,0
golden bough,1,1,0.00%,100.00%,0:00:38,0
golf,1,9,0.00%,11.11%,0:04:49,6
gonzalez,1,1,0.00%,100.00%,0:00:28,0
good,1,9,0.00%,11.11%,0:04:19,3
goodhue bigelow,1,4,100.00%,0.00%,0:01:13,0
goodhue dining,1,2,0.00%,50.00%,0:01:05,0
Goodhue hall,1,1,100.00%,0.00%,0:00:00,0
Goodsell,1,1,0.00%,100.00%,0:02:22,0
goodsell drawing,1,3,0.00%,33.33%,0:05:08,4
goofy,1,1,0.00%,100.00%,0:00:07,0
Gosh,1,1,0.00%,100.00%,0:00:10,0
Goshko,1,2,100.00%,0.00%,0:00:18,0
Gould,1,4,0.00%,0.00%,0:02:05,3
gould chapel,1,1,0.00%,100.00%,0:03:00,0
gould day,1,2,0.00%,50.00%,0:01:07,2
Gould day,1,3,100.00%,0.00%,0:04:04,0
gould jeep,1,2,0.00%,50.00%,0:09:20,5
gould preach,1,2,0.00%,50.00%,0:00:30,0
gould skinner,1,1,0.00%,100.00%,0:00:36,0
"Gould, Larry",1,1,0.00%,0.00%,0:03:33,9
government documents,1,2,0.00%,50.00%,0:00:51,0
Govoni,1,1,0.00%,100.00%,0:03:53,0
graduates,1,2,0.00%,100.00%,0:09:53,0
Graham Kimble,1,1,100.00%,0.00%,0:00:00,0
grammophone,1,1,0.00%,100.00%,0:00:10,0
gramophone,1,1,0.00%,100.00%,0:00:03,0
granrud,1,1,0.00%,100.00%,0:00:51,0
grdley,1,1,0.00%,100.00%,0:00:04,0
Greezy,1,1,100.00%,0.00%,0:00:00,0
greve,1,3,0.00%,33.33%,0:01:40,0
Gridley,1,28,0.00%,0.00%,0:14:17,9
gridley demolition,1,4,0.00%,0.00%,0:00:56,3
Gridley floor plan,1,4,100.00%,0.00%,0:06:14,0
Gridley Hall,1,7,100.00%,0.00%,0:01:16,0
grill,1,2,100.00%,0.00%,0:07:11,0
group,1,10,0.00%,10.00%,0:02:14,2
group plan,1,2,100.00%,0.00%,0:00:03,0
grow\,1,1,0.00%,100.00%,0:00:08,1
gsc,1,2,0.00%,0.00%,0:00:45,1
guevara,1,2,0.00%,100.00%,0:00:36,0
Guevara,1,2,0.00%,50.00%,0:00:04,0
guinea pig,1,4,100.00%,0.00%,0:00:19,0
guitar,1,2,0.00%,50.00%,0:00:13,0
gymnastics,1,4,0.00%,0.00%,0:01:01,4
hall director,1,6,0.00%,16.67%,0:01:38,0
hallowe'en buggy,1,1,0.00%,100.00%,0:00:03,0
halloween buggy,1,2,100.00%,50.00%,0:00:06,0
hamlet,1,3,0.00%,33.33%,0:01:36,3
handbook,1,5,0.00%,20.00%,0:01:16,0
handicapped,1,2,100.00%,0.00%,0:00:45,0
hanging,1,1,0.00%,100.00%,0:00:19,0
harold,1,2,0.00%,0.00%,0:02:27,8
harriet,1,1,0.00%,100.00%,0:06:16,1
harriet chapin,1,1,0.00%,100.00%,0:01:10,4
Harriet Johnson,1,4,0.00%,50.00%,0:01:24,0
harriet sheridan,1,4,0.00%,25.00%,0:01:44,1
harriet skinner,1,6,0.00%,16.67%,0:12:10,5
Harriett Johnson,1,3,100.00%,33.33%,0:00:22,0
harriett sheridan,1,1,0.00%,100.00%,0:00:05,0
harry liem,1,7,100.00%,0.00%,0:19:00,60
HARRY LIEM,1,6,100.00%,0.00%,0:02:26,3
harry s. martin,1,1,100.00%,0.00%,0:00:00,0
Harry S. Martin,1,4,100.00%,0.00%,0:03:36,0
Harvey Stork,1,1,0.00%,100.00%,0:00:23,0
haskins,1,3,0.00%,0.00%,0:01:56,1
hazing,1,2,0.00%,50.00%,0:00:51,1
Headley,1,4,100.00%,0.00%,0:02:53,4
Heidelberg,1,2,100.00%,0.00%,0:00:07,0
hendee,1,1,100.00%,0.00%,0:00:00,0
hendrickson,1,1,100.00%,0.00%,0:00:00,0
henrickson,1,1,0.00%,100.00%,0:00:19,0
henrickson house,1,1,0.00%,100.00%,0:00:19,0
henry Hutchinson,1,1,0.00%,100.00%,0:00:33,0
henry riggs,1,1,0.00%,100.00%,0:04:25,0
henry tate,1,1,100.00%,0.00%,0:00:00,0
high power laboratory,1,1,100.00%,0.00%,0:00:00,0
high school admissions,1,1,0.00%,100.00%,0:00:19,0
high school type,1,2,0.00%,50.00%,0:00:27,0
hill,1,2,0.00%,50.00%,0:02:28,5
hill of three oaks,1,2,0.00%,0.00%,0:05:49,4
Hiram Coon,1,1,0.00%,100.00%,0:00:21,0
Hiram L. Coon,1,1,0.00%,100.00%,0:00:23,0
history,1,1,0.00%,100.00%,0:00:48,2
history comps,1,2,100.00%,0.00%,0:00:04,0
history department,1,2,0.00%,50.00%,0:00:47,0
Holi,1,1,100.00%,0.00%,0:00:00,0
Hollyer,1,2,100.00%,0.00%,0:00:18,2
homecoming bonfire,1,1,100.00%,0.00%,0:00:00,0
homecoming pep banned,1,1,0.00%,100.00%,0:00:08,0
homer robinson,1,2,100.00%,0.00%,0:00:06,0
homos,1,2,100.00%,50.00%,0:00:34,0
homosexaul,1,1,0.00%,100.00%,0:00:06,0
homosexual,1,1,0.00%,100.00%,0:01:22,0
Honeywell,1,4,0.00%,25.00%,0:00:48,0
honor individual,1,2,0.00%,50.00%,0:00:44,0
honorary degree citations,1,2,0.00%,50.00%,0:00:46,0
honors,1,4,0.00%,50.00%,0:34:58,0
honors convo,1,5,0.00%,20.00%,0:02:07,1
honors convocation,1,3,0.00%,33.33%,0:23:04,0
honors individual,1,6,0.00%,33.33%,0:14:24,0
Horace Rice Goodhue,1,2,100.00%,0.00%,0:00:17,0
horses,1,2,0.00%,50.00%,0:04:03,1
hour of power,1,1,0.00%,100.00%,0:00:08,0
housing,1,1,0.00%,100.00%,0:02:17,0
hughes,1,3,0.00%,33.33%,0:07:20,0
Hulings,1,1,0.00%,100.00%,0:00:36,0
Hulings Hall,1,6,100.00%,0.00%,0:02:01,1
Hulings Hall opening,1,2,0.00%,50.00%,0:00:13,0
"Hulings, Kaemer",1,1,100.00%,0.00%,0:00:00,0
ibm dedication,1,1,0.00%,100.00%,0:00:54,1
ice,1,1,0.00%,0.00%,0:00:40,1
identities,1,2,0.00%,50.00%,0:00:22,0
in technos,1,1,0.00%,100.00%,0:00:22,0
inauguration,1,2,0.00%,50.00%,0:00:20,0
Indian citizenship,1,1,100.00%,0.00%,0:00:00,0
indian food,1,1,0.00%,100.00%,0:00:08,0
Indonesian students 1960_1974,1,1,0.00%,100.00%,0:01:52,0
indoor track,1,2,0.00%,50.00%,0:04:25,0
inside carleton,1,2,100.00%,0.00%,0:06:03,0
inspirational movement,1,5,0.00%,0.00%,0:59:28,9
institutional research,1,4,0.00%,25.00%,0:06:44,0
instruction,1,1,0.00%,100.00%,0:02:22,0
instruction arb,1,1,0.00%,100.00%,0:00:16,0
integrative,1,1,100.00%,0.00%,0:00:00,0
interest house,1,1,100.00%,0.00%,0:00:00,0
Interest house,1,1,0.00%,100.00%,0:00:10,0
international student,1,1,0.00%,100.00%,0:00:41,0
Internet,1,1,100.00%,0.00%,0:00:00,0
InterNIC,1,2,0.00%,50.00%,0:01:08,0
interpretive dance,1,1,0.00%,100.00%,0:00:03,0
interview first black student,1,1,0.00%,100.00%,0:00:22,0
introduce,1,4,0.00%,50.00%,0:00:35,0
isabella,1,1,0.00%,100.00%,0:00:06,0
isabella Watson,1,4,100.00%,0.00%,0:00:57,1
island,1,2,0.00%,50.00%,0:00:13,0
israel,1,1,0.00%,100.00%,0:00:26,0
ito,1,2,100.00%,0.00%,0:00:38,0
jack goldfeather,1,21,100.00%,0.00%,0:07:34,6
Jack Woodruff,1,2,0.00%,50.00%,0:00:46,0
jacobson,1,1,0.00%,0.00%,0:17:06,3
james flint,1,1,0.00%,100.00%,0:00:30,0
James Flint,1,1,100.00%,0.00%,0:00:00,0
James magnuson,1,2,0.00%,50.00%,0:00:44,0
james strong,1,3,0.00%,100.00%,0:07:26,26
james watkins,1,1,100.00%,0.00%,0:00:00,0
James Woodward Strong,1,2,0.00%,0.00%,0:01:57,1
jan elder,1,4,0.00%,25.00%,0:04:43,0
Jan Elder,1,3,0.00%,66.67%,0:20:15,0
japanese garden,1,2,0.00%,0.00%,0:26:30,1
jeep,1,1,0.00%,100.00%,0:00:06,0
jennifer hantho,1,5,100.00%,0.00%,0:01:44,7
jensen,1,1,0.00%,100.00%,0:00:32,1
jenson,1,1,0.00%,100.00%,0:00:13,0
jerome lonnes,1,2,0.00%,0.00%,0:00:22,1
jesse weston,1,1,100.00%,0.00%,0:00:00,0
jessica lartigue,1,2,100.00%,0.00%,0:00:06,0
jew,1,3,100.00%,0.00%,0:00:36,0
jewelnel,1,1,0.00%,100.00%,0:02:19,0
jewish,1,3,0.00%,33.33%,0:02:46,0
jim watkins,1,1,0.00%,100.00%,0:00:20,0
John dyer-bennett,1,1,0.00%,100.00%,0:02:09,0
john earl,1,6,0.00%,33.33%,0:08:14,6
john elof,1,1,100.00%,0.00%,0:00:00,0
john henry gray,1,8,0.00%,12.50%,0:20:19,0
john myers,1,3,100.00%,0.00%,0:01:14,0
John R. Woodruff,1,1,0.00%,0.00%,0:03:24,2
John Scofield,1,1,0.00%,100.00%,0:00:48,0
john w nason,1,15,0.00%,6.67%,1:19:09,5
John W Nason,1,1,0.00%,100.00%,0:00:42,0
john w. nason,1,5,0.00%,40.00%,0:14:04,0
Jordan Smith,1,3,100.00%,0.00%,0:00:23,0
joseph,1,1,0.00%,100.00%,0:08:31,0
joseph haywood,1,1,0.00%,100.00%,0:00:28,0
joseph hegrood,1,1,0.00%,100.00%,0:00:23,0
joseph sue,1,1,0.00%,100.00%,0:26:29,0
joyce a hughes,1,1,0.00%,0.00%,0:01:18,3
judaism,1,1,0.00%,100.00%,0:00:11,0
julia strand,1,3,0.00%,33.33%,0:01:05,0
kabuki,1,1,0.00%,100.00%,0:02:17,0
kalochorus,1,1,0.00%,0.00%,0:01:05,6
kappa,1,2,0.00%,50.00%,0:00:27,1
Karen Eischens,1,6,100.00%,0.00%,0:02:54,0
KARL,1,1,0.00%,100.00%,0:03:24,4
karleton,1,3,0.00%,0.00%,0:03:37,1
kathryn sheriff,1,1,0.00%,100.00%,0:01:35,1
keeping faith,1,1,0.00%,100.00%,0:05:09,2
keg,1,1,0.00%,100.00%,0:00:23,0
Keith Harrison,1,2,0.00%,50.00%,0:02:11,1
keith williams,1,1,0.00%,100.00%,0:00:19,0
kellogg,1,3,0.00%,33.33%,0:09:07,3
Kenneth Heacock,1,3,100.00%,0.00%,0:09:14,0
kenny g,1,1,0.00%,100.00%,0:00:03,0
kennyd,1,1,0.00%,100.00%,0:00:03,0
kfmx,1,1,0.00%,100.00%,0:01:54,0
Kim Schiller,1,1,100.00%,0.00%,0:00:00,0
Kimble,1,2,0.00%,50.00%,0:00:23,1
kistler,1,1,0.00%,100.00%,0:03:20,0
kitchen,1,3,0.00%,33.33%,0:01:19,2
klinefelter,1,1,100.00%,0.00%,0:00:00,0
knight,1,1,100.00%,0.00%,0:00:00,0
knight homecoming,1,5,100.00%,0.00%,0:00:27,0
knight mascot,1,1,0.00%,100.00%,0:00:09,0
knights 40 years,1,1,100.00%,0.00%,0:00:00,0
knights recording,1,5,0.00%,20.00%,0:00:31,0
koetters,1,1,100.00%,0.00%,0:00:00,0
KOP or KxOxP,1,1,100.00%,0.00%,0:00:00,0
korea,1,2,100.00%,0.00%,0:00:37,0
korean war,1,6,0.00%,16.67%,0:00:53,0
krlx,1,3,0.00%,33.33%,0:02:36,3
kueffner,1,2,100.00%,0.00%,0:00:14,0
lab,1,4,0.00%,25.00%,0:03:22,4
labyrinth,1,1,0.00%,100.00%,0:00:12,0
lady's tennis,1,1,0.00%,100.00%,0:00:05,0
lafayette,1,2,100.00%,0.00%,0:00:15,0
Lagniappe,1,2,100.00%,0.00%,0:00:34,0
laird bell papers,1,2,0.00%,50.00%,0:00:42,0
laird hall,1,2,0.00%,0.00%,0:00:13,1
lake,1,4,0.00%,25.00%,0:00:30,0
lamberty,1,1,0.00%,100.00%,0:00:12,0
land deed,1,1,0.00%,100.00%,0:26:23,0
land deeds,1,6,0.00%,0.00%,0:06:28,10
landscape architecture,1,3,0.00%,33.33%,0:03:42,0
laptop,1,1,0.00%,100.00%,0:00:19,0
large foundation,1,1,0.00%,100.00%,0:00:17,0
larry,1,2,0.00%,50.00%,0:00:20,1
late night breakfast,1,2,0.00%,50.00%,0:00:43,0
laugh,1,2,0.00%,50.00%,0:04:06,0
laura b. cross,1,4,0.00%,25.00%,0:18:28,0
laurence gould,1,4,0.00%,25.00%,0:05:48,0
lawn tennis,1,1,100.00%,0.00%,0:00:00,0
lawrence gould,1,3,100.00%,0.00%,0:00:28,0
lawsuit,1,3,0.00%,33.33%,0:01:33,0
ldc construction,1,1,0.00%,100.00%,0:01:53,0
Leal Headley,1,2,100.00%,0.00%,0:00:23,0
learning assistant,1,1,100.00%,0.00%,0:00:00,0
legend,1,2,0.00%,50.00%,0:00:38,0
Leighton Hall print shop,1,1,0.00%,100.00%,0:00:22,0
lenny d,1,2,0.00%,50.00%,0:00:23,1
lenny dee,1,4,0.00%,25.00%,0:00:44,1
lens,1,3,0.00%,33.33%,0:00:58,0
Leona Miller,1,3,0.00%,0.00%,0:04:37,9
Leonard Young,1,3,100.00%,0.00%,0:00:47,0
leoung,1,1,0.00%,100.00%,0:00:25,0
lesbian,1,2,100.00%,0.00%,0:00:15,0
leslie jefferson,1,5,100.00%,0.00%,0:02:45,1
lesson,1,1,0.00%,100.00%,0:00:20,0
letters,1,1,0.00%,0.00%,0:00:14,1
lewis chapel,1,1,0.00%,100.00%,0:00:24,0
lewis newman,1,2,100.00%,0.00%,0:00:02,0
lewis portrait,1,1,0.00%,100.00%,0:00:13,0
lewis publications,1,3,0.00%,33.33%,0:09:47,3
lewis steve,1,2,0.00%,50.00%,0:00:18,1
lews chapel,1,1,0.00%,100.00%,0:00:05,0
liang,1,2,0.00%,50.00%,0:00:30,0
libraRY ADDITION,1,3,100.00%,0.00%,0:00:09,0
library annual report,1,2,100.00%,0.00%,0:00:10,0
library first,1,1,0.00%,100.00%,0:00:37,0
library interior,1,1,0.00%,100.00%,0:00:54,0
library remodeling,1,1,0.00%,100.00%,0:00:58,3
library window,1,1,0.00%,100.00%,0:00:29,0
life style of greatness,1,2,100.00%,0.00%,0:00:43,0
lilac,1,1,0.00%,100.00%,0:00:28,0
lindsey blaney,1,2,0.00%,100.00%,0:00:11,0
liquor,1,2,0.00%,50.00%,0:21:56,14
lit,1,2,0.00%,100.00%,0:00:31,1
literary,1,5,0.00%,20.00%,0:06:18,0
little nourse theatre,1,1,0.00%,100.00%,0:00:07,0
little theater,1,1,0.00%,100.00%,0:01:07,0
Lloyd M. McBride,1,2,100.00%,0.00%,0:00:12,0
lnt,1,1,0.00%,100.00%,0:00:17,0
