Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth,Alternate Spellings
Diehl,1,3,0.00%,33.33%,0:01:03,0,0
Digital Archives,1,1,100.00%,0.00%,0:00:00,0,0
Dilley,1,2,0.00%,50.00%,0:03:44,0,0
Dining Hall,1,2,0.00%,50.00%,0:04:19,0,0
Dining Halls,1,4,0.00%,25.00%,0:01:15,0,0
Disband,1,2,0.00%,50.00%,0:00:35,0,0
Disband Baseball,1,1,0.00%,100.00%,0:00:06,0,0
Disce Doce,1,2,0.00%,50.00%,0:28:10,0,0
Discipl,1,2,0.00%,100.00%,0:00:32,0,0
Dissemination Information Packets,1,1,100.00%,0.00%,0:00:00,0,0
Distinction,1,2,100.00%,0.00%,0:00:06,0,0
Distinction History,1,1,0.00%,100.00%,0:00:06,0,0
Diversity,1,1,100.00%,0.00%,0:00:00,0,0
Dlowers,1,1,0.00%,100.00%,0:00:04,0,0
Doil Wang,1,1,0.00%,0.00%,0:00:29,3,0
Don Cooper,1,3,0.00%,33.33%,0:00:55,0,0
Don Klinefelter,1,1,0.00%,100.00%,0:00:08,0,0
Donald Cooper,1,2,100.00%,0.00%,0:00:15,0,0
Door Open Always,1,1,0.00%,100.00%,0:12:05,3,0
Dope,1,2,100.00%,0.00%,0:00:09,0,0
Dorm Life,1,6,0.00%,16.67%,0:14:01,18,0
Dorm Room,1,3,0.00%,33.33%,0:08:43,7,0
Dorm Rooms,1,1,0.00%,100.00%,0:15:54,0,0
Doso,1,1,0.00%,100.00%,0:00:07,0,0
Douglass Williams,1,1,100.00%,0.00%,0:00:00,0,0
Dr. Cowling,1,6,100.00%,0.00%,0:02:49,1,0
Drawing Showing Williams Hall And The Observato,1,2,0.00%,0.00%,0:00:05,1,0
Drinking,1,2,0.00%,0.00%,0:10:50,28,0
Drunk,1,1,0.00%,100.00%,0:02:55,1,0
Dunham,1,2,0.00%,50.00%,0:00:53,0,0
Duwamish,1,1,0.00%,100.00%,0:00:25,0,0
Eagle,1,1,0.00%,100.00%,0:00:34,0,0
Earhart Fellowship,1,2,100.00%,50.00%,0:00:19,0,0
Earhart Foundation,1,2,0.00%,50.00%,0:01:21,0,0
Earl,1,6,100.00%,0.00%,0:01:02,4,0
Earl A. Neil,1,5,0.00%,20.00%,0:01:43,1,0
Earth Day,1,2,0.00%,0.00%,0:00:12,1,0
Earth Week,1,4,0.00%,25.00%,0:04:49,0,0
Earthweek,1,1,0.00%,100.00%,0:00:05,0,0
Easter,1,1,100.00%,0.00%,0:00:00,0,0
Eat,1,12,0.00%,8.33%,0:05:42,4,0
Eating,1,4,0.00%,25.00%,0:03:28,3,0
Echo Pass,1,2,0.00%,0.00%,0:00:03,1,0
Economics Department,1,2,100.00%,0.00%,0:00:13,0,0
Ed,1,2,0.00%,0.00%,0:04:42,3,0
Ed Buchwald,1,1,0.00%,100.00%,0:01:38,2,0
Edith Garrison 1932,1,2,0.00%,100.00%,0:00:58,0,0
Edith Garrison 1932 Scholarship 1992,1,1,0.00%,100.00%,0:00:22,0,0
Edith Garrison Reynolds,1,2,100.00%,50.00%,0:00:26,0,0
Education Curriculum Commitee,1,1,0.00%,100.00%,0:00:09,0,0
Education Curriculum Committee,1,11,0.00%,0.00%,0:07:22,2,0
Education Of California Between 1916-1940,1,1,100.00%,0.00%,0:00:00,0,0
Educational Television,1,3,0.00%,33.33%,0:14:42,0,0
Edwards Chapel,1,1,0.00%,100.00%,0:00:15,0,0
Edwards Portrait,1,2,0.00%,50.00%,0:03:19,0,0
Edwards Skinner,1,1,0.00%,100.00%,0:00:11,0,0
"Edwards, Robert",1,2,0.00%,50.00%,0:04:52,2,0
Eiler Hendrickson,1,2,0.00%,50.00%,0:00:52,1,0
Eiler Henricksen,1,2,0.00%,100.00%,0:00:32,0,0
Einar,1,3,100.00%,33.33%,0:01:44,0,0
Eisenhower,1,2,0.00%,0.00%,0:00:09,1,0
Eisenhuth,1,2,0.00%,50.00%,0:22:31,0,0
Ele Hensen,1,1,0.00%,100.00%,0:00:05,0,0
Eleanore Hansen,1,2,0.00%,50.00%,0:00:16,0,0
Eleanore Hanson,1,1,0.00%,100.00%,0:00:20,0,0
Eli Hansen,1,2,0.00%,50.00%,0:03:32,3,0
Elijah Stearns,1,1,0.00%,100.00%,0:00:11,0,0
Elizabeth Luedke,1,4,100.00%,0.00%,0:01:14,0,0
Elli Hansen,1,1,0.00%,100.00%,0:00:11,0,0
Ellie Hansen,1,1,0.00%,100.00%,0:00:14,0,0
Elm Court,1,3,0.00%,33.33%,0:00:28,0,0
Elveton,1,2,0.00%,50.00%,0:14:10,5,0
Emannuelle,1,1,0.00%,100.00%,0:00:12,0,0
Emanuelle,1,1,0.00%,100.00%,0:00:46,0,0
Emily Skinner,1,3,0.00%,33.33%,0:00:48,0,0
Emmanuelle,1,2,100.00%,0.00%,0:00:07,0,0
Endowment Data,1,4,100.00%,50.00%,0:00:21,0,0
Engineering,1,1,0.00%,100.00%,0:01:41,0,0
English,1,2,100.00%,50.00%,0:00:17,0,0
English Department Faculty,1,1,100.00%,0.00%,0:00:00,0,0
Enrollment,1,2,0.00%,100.00%,0:25:39,0,0
Ents,1,10,0.00%,10.00%,0:43:51,0,0
Environmental Studies,1,2,100.00%,0.00%,0:00:20,0,0
Environmental Studies Committee,1,2,0.00%,50.00%,0:04:58,0,0
Environtmental Studies,1,1,0.00%,100.00%,0:00:08,0,0
Epidemic,1,2,100.00%,0.00%,0:00:54,0,0
Equestrian Club,1,1,0.00%,100.00%,0:00:08,0,0
Esther,1,1,0.00%,100.00%,0:09:16,0,0
Esther Stacy,1,2,0.00%,50.00%,0:03:00,0,0
Eugster,1,1,0.00%,100.00%,0:46:44,3,0
Evans Bridge,1,4,0.00%,0.00%,0:01:14,6,0
Events 1916,1,2,100.00%,0.00%,0:00:16,0,0
Exam,1,1,0.00%,0.00%,0:00:47,4,0
Experimental,1,3,0.00%,33.33%,0:00:19,2,0
Experimental Theater,1,1,0.00%,100.00%,0:00:23,0,0
Experimental Theater Board,1,1,0.00%,100.00%,0:00:05,0,0
Experimental Theatre Board,1,1,0.00%,100.00%,0:00:05,0,0
Extremities,1,1,0.00%,100.00%,0:00:14,0,0
Fabeetz,1,1,0.00%,100.00%,0:00:19,0,0
Fabro,1,1,100.00%,0.00%,0:00:00,0,0
Fac,1,4,0.00%,25.00%,0:10:31,1,0
Face Book,1,3,100.00%,0.00%,0:00:16,0,0
Facebook,1,1,0.00%,100.00%,0:02:33,0,0
Facilites Building Photos,1,1,0.00%,100.00%,0:00:27,0,0
Faculty Affairs Martha,1,1,0.00%,100.00%,0:00:08,0,0
Faculty Book,1,1,0.00%,100.00%,0:00:17,0,0
Faculty Building,1,1,0.00%,100.00%,0:00:36,0,0
Faculty Committee,1,3,0.00%,33.33%,0:27:49,0,0
Faculty Executive Committee,1,3,0.00%,66.67%,0:09:34,0,0
Faculty Group,1,1,0.00%,100.00%,0:01:04,0,0
Fall Of The House Of Usher,1,1,100.00%,0.00%,0:00:00,0,0
Fantasticks,1,4,0.00%,25.00%,0:01:32,2,0
Faribault State School,1,2,0.00%,0.00%,0:01:47,1,0
Farmhouse,1,2,0.00%,50.00%,0:14:08,0,0
Farming,1,1,0.00%,100.00%,0:00:31,0,0
Farrell,1,1,100.00%,0.00%,0:00:00,0,0
Fbs Seminar,1,2,0.00%,50.00%,0:00:33,0,0
Fenchow,1,1,0.00%,0.00%,0:00:24,1,0
Fete,1,7,0.00%,14.29%,0:01:01,0,0
Field And Scream,1,1,100.00%,0.00%,0:00:00,0,0
Field Hockey,1,7,0.00%,0.00%,0:01:54,8,0
Field Hockey Photos,1,1,0.00%,100.00%,0:00:13,0,0
Fifield,1,1,100.00%,0.00%,0:00:00,0,0
Film,1,5,0.00%,20.00%,0:09:58,1,0
Final,1,3,100.00%,0.00%,0:00:16,1,0
Finals,1,2,0.00%,50.00%,0:00:11,0,0
Financial Aid,1,1,0.00%,100.00%,0:05:40,1,0
Finholt,1,4,0.00%,25.00%,0:01:45,0,0
Fire,1,4,0.00%,25.00%,0:01:12,0,0
Fire Willis,1,3,100.00%,0.00%,0:00:16,0,0
Firenze,1,1,0.00%,100.00%,0:00:07,0,0
Firenze Chain Map,1,1,0.00%,100.00%,0:00:08,0,0
First 100 Years,1,1,0.00%,100.00%,0:00:35,0,0
First African American,1,2,0.00%,50.00%,0:02:12,0,0
First Bank Systems Seminar,1,2,0.00%,50.00%,0:00:18,0,0
First Chicago,1,1,100.00%,0.00%,0:00:00,0,0
First Class,1,1,0.00%,100.00%,0:00:46,0,0
First Sex,1,1,0.00%,100.00%,0:08:39,0,0
First Track,1,2,0.00%,50.00%,0:00:32,1,0
First Week,1,1,0.00%,100.00%,0:01:38,1,0
Flint,1,2,0.00%,50.00%,0:00:12,0,0
Flood Canon River,1,1,100.00%,0.00%,0:00:00,0,0
Flower,1,1,0.00%,100.00%,0:03:01,16,0
"Folder .011: Washington Ball, 1928/29",1,1,0.00%,100.00%,0:00:19,3,0
Football 1920,1,4,0.00%,50.00%,0:00:49,1,0
Football Bonfire,1,4,0.00%,25.00%,0:02:48,2,0
Football Captains,1,5,100.00%,0.00%,0:07:34,3,0
Foreign,1,2,0.00%,50.00%,0:02:18,5,0
Foreign Student Carleton,1,4,0.00%,0.00%,0:01:42,4,0
Forum,1,2,0.00%,0.00%,0:01:00,1,0
Fossil,1,1,0.00%,0.00%,0:19:15,3,0
Fossum,1,1,0.00%,100.00%,0:20:36,0,0
Foundational Support,1,1,0.00%,100.00%,0:00:05,0,0
Founders Court,1,4,0.00%,25.00%,0:17:13,0,0
Franc Cousens Gage,1,1,100.00%,0.00%,0:00:00,0,0
France Claims Carleton Students,1,1,0.00%,100.00%,0:12:50,3,0
France Ocs,1,1,0.00%,100.00%,0:00:07,0,0
France Off-Campus,1,1,100.00%,0.00%,0:00:00,0,0
Frances Cousens,1,1,0.00%,100.00%,0:00:29,0,0
Frances Densmore,1,1,0.00%,100.00%,0:00:08,0,0
Francis Densmore,1,1,100.00%,0.00%,0:00:00,0,0
Frank Stiers,1,1,100.00%,0.00%,0:00:00,0,0
Franklin Littell,1,5,0.00%,20.00%,0:04:48,0,0
Fred B Hill,1,2,0.00%,0.00%,0:01:05,3,0
Fred Easter,1,2,0.00%,50.00%,0:02:37,0,0
Fred Hill,1,3,0.00%,33.33%,0:01:46,2,0
Fred Rogers,1,5,100.00%,0.00%,0:02:00,2,0
Frederick D Stratton,1,5,0.00%,20.00%,0:38:11,1,0
Frederick W Greve,1,1,0.00%,100.00%,0:00:13,0,0
Free Speech,1,2,100.00%,0.00%,0:00:16,0,0
French Cinema,1,1,100.00%,0.00%,0:00:00,0,0
Freshman Traditions,1,1,0.00%,100.00%,0:08:50,0,0
Freshman Tradtions,1,1,0.00%,100.00%,0:00:07,0,0
Friday Flower,1,4,0.00%,25.00%,0:08:08,2,0
Friday Flowers,1,7,0.00%,42.86%,0:00:56,4,0
Friends,1,2,0.00%,50.00%,0:01:32,1,0
Fukuoka,1,1,0.00%,100.00%,0:00:09,0,0
Fun,1,2,0.00%,50.00%,0:00:36,0,0
Fundraising,1,5,0.00%,20.00%,0:02:11,0,0
Fure-Slocuk,1,1,0.00%,100.00%,0:00:04,0,0
Fure-Slocum,1,2,0.00%,50.00%,0:00:25,0,0
Gandhi,1,1,0.00%,100.00%,0:00:19,0,0
Garden,1,2,0.00%,50.00%,0:02:21,1,0
Gargoyles,1,1,0.00%,100.00%,0:00:14,0,0
Gay Group,1,1,100.00%,0.00%,0:00:00,0,0
Gay Liberation,1,1,0.00%,100.00%,0:00:20,0,0
Gay Student Group,1,1,0.00%,100.00%,0:00:24,0,0
Gender And Sexuality Center,1,4,0.00%,25.00%,0:38:05,1,0
Gender Dormitories,1,1,0.00%,100.00%,0:00:08,0,0
Gender Dormitory,1,1,0.00%,100.00%,0:00:07,0,0
Gender Dorms,1,1,0.00%,100.00%,0:00:21,0,0
Gender Housing,1,1,100.00%,0.00%,0:00:00,0,0
Gender Leadership,1,1,100.00%,0.00%,0:00:00,0,0
Geology,1,3,100.00%,0.00%,0:00:20,0,0
Geophysical,1,1,0.00%,100.00%,0:00:20,0,0
George Field,1,4,0.00%,0.00%,0:00:43,1,0
George Lincoln Rockwell,1,6,0.00%,0.00%,0:02:43,1,0
Getchell,1,1,100.00%,0.00%,0:00:00,0,0
Getting To,1,3,0.00%,33.33%,0:10:53,7,0
Gifts,1,2,100.00%,0.00%,0:01:09,0,0
Gilmore,1,1,100.00%,0.00%,0:00:00,0,0
Girl's Basketball,1,1,0.00%,100.00%,0:00:19,0,0
Girl's Tennis,1,1,0.00%,100.00%,0:00:06,0,0
Girls Basketball,1,1,0.00%,100.00%,0:00:10,0,0
Girls' Tennis,1,2,100.00%,0.00%,0:00:03,0,0
Glass Window,1,1,100.00%,0.00%,0:00:00,0,0
Glasser,1,1,0.00%,100.00%,0:01:07,0,0
Goat Trophy,1,2,0.00%,50.00%,0:00:55,0,0
Golden Bough,1,1,0.00%,100.00%,0:00:38,0,0
Golf,1,9,0.00%,11.11%,0:04:49,6,0
Gonzalez,1,1,0.00%,100.00%,0:00:28,0,0
Good,1,9,0.00%,11.11%,0:04:19,3,0
Goodhue Bigelow,1,4,100.00%,0.00%,0:01:13,0,0
Goodhue Dining,1,2,0.00%,50.00%,0:01:05,0,0
Goodsell Drawing,1,3,0.00%,33.33%,0:05:08,4,0
Goofy,1,1,0.00%,100.00%,0:00:07,0,0
Gosh,1,1,0.00%,100.00%,0:00:10,0,0
Goshko,1,2,100.00%,0.00%,0:00:18,0,0
Gould Chapel,1,1,0.00%,100.00%,0:03:00,0,0
Gould Jeep,1,2,0.00%,50.00%,0:09:20,5,0
Gould Preach,1,2,0.00%,50.00%,0:00:30,0,0
Gould Skinner,1,1,0.00%,100.00%,0:00:36,0,0
"Gould, Larry",1,1,0.00%,0.00%,0:03:33,9,0
Government Documents,1,2,0.00%,50.00%,0:00:51,0,0
Govoni,1,1,0.00%,100.00%,0:03:53,0,0
Graduates,1,2,0.00%,100.00%,0:09:53,0,0
Graham Kimble,1,1,100.00%,0.00%,0:00:00,0,0
Grammophone,1,1,0.00%,100.00%,0:00:10,0,0
Gramophone,1,1,0.00%,100.00%,0:00:03,0,0
Granrud,1,1,0.00%,100.00%,0:00:51,0,0
Grdley,1,1,0.00%,100.00%,0:00:04,0,0
Greezy,1,1,100.00%,0.00%,0:00:00,0,0
Greve,1,3,0.00%,33.33%,0:01:40,0,0
Gridley Demolition,1,4,0.00%,0.00%,0:00:56,3,0
Gridley Floor Plan,1,4,100.00%,0.00%,0:06:14,0,0
Grill,1,2,100.00%,0.00%,0:07:11,0,0
Group,1,10,0.00%,10.00%,0:02:14,2,0
Group Plan,1,2,100.00%,0.00%,0:00:03,0,0
Gsc,1,2,0.00%,0.00%,0:00:45,1,0
Guinea Pig,1,4,100.00%,0.00%,0:00:19,0,0
Guitar,1,2,0.00%,50.00%,0:00:13,0,0
Gymnastics,1,4,0.00%,0.00%,0:01:01,4,0
Hall Director,1,6,0.00%,16.67%,0:01:38,0,0
Hallowe'En Buggy,1,1,0.00%,100.00%,0:00:03,0,0
Halloween Buggy,1,2,100.00%,50.00%,0:00:06,0,0
Hamlet,1,3,0.00%,33.33%,0:01:36,3,0
Handbook,1,5,0.00%,20.00%,0:01:16,0,0
Handicapped,1,2,100.00%,0.00%,0:00:45,0,0
Hanging,1,1,0.00%,100.00%,0:00:19,0,0
Harold,1,2,0.00%,0.00%,0:02:27,8,0
Harriet,1,1,0.00%,100.00%,0:06:16,1,0
Harriet Chapin,1,1,0.00%,100.00%,0:01:10,4,0
Harriet Johnson,1,4,0.00%,50.00%,0:01:24,0,0
Harriet Sheridan,1,4,0.00%,25.00%,0:01:44,1,0
Harriet Skinner,1,6,0.00%,16.67%,0:12:10,5,0
Harriett Johnson,1,3,100.00%,33.33%,0:00:22,0,0
Harriett Sheridan,1,1,0.00%,100.00%,0:00:05,0,0
Harvey Stork,1,1,0.00%,100.00%,0:00:23,0,0
Haskins,1,3,0.00%,0.00%,0:01:56,1,0
Hazing,1,2,0.00%,50.00%,0:00:51,1,0
Headley,1,4,100.00%,0.00%,0:02:53,4,0
Heidelberg,1,2,100.00%,0.00%,0:00:07,0,0
Hendee,1,1,100.00%,0.00%,0:00:00,0,0
Hendrickson,1,1,100.00%,0.00%,0:00:00,0,0
Henrickson,1,1,0.00%,100.00%,0:00:19,0,0
Henrickson House,1,1,0.00%,100.00%,0:00:19,0,0
Henry Hutchinson,1,1,0.00%,100.00%,0:00:33,0,0
Henry Riggs,1,1,0.00%,100.00%,0:04:25,0,0
Henry Tate,1,1,100.00%,0.00%,0:00:00,0,0
High Power Laboratory,1,1,100.00%,0.00%,0:00:00,0,0
High School Admissions,1,1,0.00%,100.00%,0:00:19,0,0
High School Type,1,2,0.00%,50.00%,0:00:27,0,0
Hill,1,2,0.00%,50.00%,0:02:28,5,0
Hill Of Three Oaks,1,2,0.00%,0.00%,0:05:49,4,0
Hiram Coon,1,1,0.00%,100.00%,0:00:21,0,0
Hiram L. Coon,1,1,0.00%,100.00%,0:00:23,0,0
History,1,1,0.00%,100.00%,0:00:48,2,0
History Comps,1,2,100.00%,0.00%,0:00:04,0,0
History Department,1,2,0.00%,50.00%,0:00:47,0,0
Holi,1,1,100.00%,0.00%,0:00:00,0,0
Hollyer,1,2,100.00%,0.00%,0:00:18,2,0
Homecoming Bonfire,1,1,100.00%,0.00%,0:00:00,0,0
Homecoming Pep Banned,1,1,0.00%,100.00%,0:00:08,0,0
Homer Robinson,1,2,100.00%,0.00%,0:00:06,0,0
Homos,1,2,100.00%,50.00%,0:00:34,0,0
Homosexaul,1,1,0.00%,100.00%,0:00:06,0,0
Homosexual,1,1,0.00%,100.00%,0:01:22,0,0
Honeywell,1,4,0.00%,25.00%,0:00:48,0,0
Honor Individual,1,2,0.00%,50.00%,0:00:44,0,0
Honorary Degree Citations,1,2,0.00%,50.00%,0:00:46,0,0
Honors,1,4,0.00%,50.00%,0:34:58,0,0
Honors Convo,1,5,0.00%,20.00%,0:02:07,1,0
Honors Convocation,1,3,0.00%,33.33%,0:23:04,0,0
Honors Individual,1,6,0.00%,33.33%,0:14:24,0,0
Horace Rice Goodhue,1,2,100.00%,0.00%,0:00:17,0,0
Horses,1,2,0.00%,50.00%,0:04:03,1,0
Hour Of Power,1,1,0.00%,100.00%,0:00:08,0,0
Housing,1,1,0.00%,100.00%,0:02:17,0,0
Hughes,1,3,0.00%,33.33%,0:07:20,0,0
Hulings Hall,1,6,100.00%,0.00%,0:02:01,1,0
Hulings Hall Opening,1,2,0.00%,50.00%,0:00:13,0,0
"Hulings, Kaemer",1,1,100.00%,0.00%,0:00:00,0,0
Ibm Dedication,1,1,0.00%,100.00%,0:00:54,1,0
Ice,1,1,0.00%,0.00%,0:00:40,1,0
Identities,1,2,0.00%,50.00%,0:00:22,0,0
In Technos,1,1,0.00%,100.00%,0:00:22,0,0
Inauguration,1,2,0.00%,50.00%,0:00:20,0,0
Indian Citizenship,1,1,100.00%,0.00%,0:00:00,0,0
Indian Food,1,1,0.00%,100.00%,0:00:08,0,0
Indoor Track,1,2,0.00%,50.00%,0:04:25,0,0
Inside Carleton,1,2,100.00%,0.00%,0:06:03,0,0
Inspirational Movement,1,5,0.00%,0.00%,0:59:28,9,0
Institutional Research,1,4,0.00%,25.00%,0:06:44,0,0
Instruction,1,1,0.00%,100.00%,0:02:22,0,0
Instruction Arb,1,1,0.00%,100.00%,0:00:16,0,0
Integrative,1,1,100.00%,0.00%,0:00:00,0,0
International Student,1,1,0.00%,100.00%,0:00:41,0,0
Internet,1,1,100.00%,0.00%,0:00:00,0,0
Internic,1,2,0.00%,50.00%,0:01:08,0,0
Interpretive Dance,1,1,0.00%,100.00%,0:00:03,0,0
Interview First Black Student,1,1,0.00%,100.00%,0:00:22,0,0
Introduce,1,4,0.00%,50.00%,0:00:35,0,0
Isabella,1,1,0.00%,100.00%,0:00:06,0,0
Island,1,2,0.00%,50.00%,0:00:13,0,0
Israel,1,1,0.00%,100.00%,0:00:26,0,0
Ito,1,2,100.00%,0.00%,0:00:38,0,0
Jack Goldfeather,1,21,100.00%,0.00%,0:07:34,6,0
Jack Woodruff,1,2,0.00%,50.00%,0:00:46,0,0
Jacobson,1,1,0.00%,0.00%,0:17:06,3,0
James Magnuson,1,2,0.00%,50.00%,0:00:44,0,0
James Strong,1,3,0.00%,100.00%,0:07:26,26,0
James Watkins,1,1,100.00%,0.00%,0:00:00,0,0
James Woodward Strong,1,2,0.00%,0.00%,0:01:57,1,0
Japanese Garden,1,2,0.00%,0.00%,0:26:30,1,0
Jeep,1,1,0.00%,100.00%,0:00:06,0,0
Jennifer Hantho,1,5,100.00%,0.00%,0:01:44,7,0
Jensen,1,1,0.00%,100.00%,0:00:32,1,0
Jenson,1,1,0.00%,100.00%,0:00:13,0,0
Jerome Lonnes,1,2,0.00%,0.00%,0:00:22,1,0
Jesse Weston,1,1,100.00%,0.00%,0:00:00,0,0
Jessica Lartigue,1,2,100.00%,0.00%,0:00:06,0,0
Jew,1,3,100.00%,0.00%,0:00:36,0,0
Jewelnel,1,1,0.00%,100.00%,0:02:19,0,0
Jewish,1,3,0.00%,33.33%,0:02:46,0,0
Jim Watkins,1,1,0.00%,100.00%,0:00:20,0,0
John Dyer-Bennett,1,1,0.00%,100.00%,0:02:09,0,0
John Earl,1,6,0.00%,33.33%,0:08:14,6,0
John Elof,1,1,100.00%,0.00%,0:00:00,0,0
John Henry Gray,1,8,0.00%,12.50%,0:20:19,0,0
John Myers,1,3,100.00%,0.00%,0:01:14,0,0
John R. Woodruff,1,1,0.00%,0.00%,0:03:24,2,0
John Scofield,1,1,0.00%,100.00%,0:00:48,0,0
John W. Nason,1,5,0.00%,40.00%,0:14:04,0,0
Jordan Smith,1,3,100.00%,0.00%,0:00:23,0,0
Joseph,1,1,0.00%,100.00%,0:08:31,0,0
Joseph Haywood,1,1,0.00%,100.00%,0:00:28,0,0
Joseph Hegrood,1,1,0.00%,100.00%,0:00:23,0,0
Joseph Sue,1,1,0.00%,100.00%,0:26:29,0,0
Joyce A Hughes,1,1,0.00%,0.00%,0:01:18,3,0
Judaism,1,1,0.00%,100.00%,0:00:11,0,0
Julia Strand,1,3,0.00%,33.33%,0:01:05,0,0
Kabuki,1,1,0.00%,100.00%,0:02:17,0,0
Kalochorus,1,1,0.00%,0.00%,0:01:05,6,0
Kappa,1,2,0.00%,50.00%,0:00:27,1,0
Karen Eischens,1,6,100.00%,0.00%,0:02:54,0,0
Karl,1,1,0.00%,100.00%,0:03:24,4,0
Karleton,1,3,0.00%,0.00%,0:03:37,1,0
Kathryn Sheriff,1,1,0.00%,100.00%,0:01:35,1,0
Keeping Faith,1,1,0.00%,100.00%,0:05:09,2,0
Keg,1,1,0.00%,100.00%,0:00:23,0,0
Keith Williams,1,1,0.00%,100.00%,0:00:19,0,0
Kellogg,1,3,0.00%,33.33%,0:09:07,3,0
Kenneth Heacock,1,3,100.00%,0.00%,0:09:14,0,0
Kenny G,1,1,0.00%,100.00%,0:00:03,0,0
Kennyd,1,1,0.00%,100.00%,0:00:03,0,0
Kfmx,1,1,0.00%,100.00%,0:01:54,0,0
Kim Schiller,1,1,100.00%,0.00%,0:00:00,0,0
Kimble,1,2,0.00%,50.00%,0:00:23,1,0
Kistler,1,1,0.00%,100.00%,0:03:20,0,0
Kitchen,1,3,0.00%,33.33%,0:01:19,2,0
Klinefelter,1,1,100.00%,0.00%,0:00:00,0,0
Knight,1,1,100.00%,0.00%,0:00:00,0,0
Knight Homecoming,1,5,100.00%,0.00%,0:00:27,0,0
Knight Mascot,1,1,0.00%,100.00%,0:00:09,0,0
Knights 40 Years,1,1,100.00%,0.00%,0:00:00,0,0
Knights Recording,1,5,0.00%,20.00%,0:00:31,0,0
Koetters,1,1,100.00%,0.00%,0:00:00,0,0
Kop Or Kxoxp,1,1,100.00%,0.00%,0:00:00,0,0
Korea,1,2,100.00%,0.00%,0:00:37,0,0
Krlx,1,3,0.00%,33.33%,0:02:36,3,0
Kueffner,1,2,100.00%,0.00%,0:00:14,0,0
Lab,1,4,0.00%,25.00%,0:03:22,4,0
Labyrinth,1,1,0.00%,100.00%,0:00:12,0,0
Lady's Tennis,1,1,0.00%,100.00%,0:00:05,0,0
Lafayette,1,2,100.00%,0.00%,0:00:15,0,0
Laird Bell Papers,1,2,0.00%,50.00%,0:00:42,0,0
Laird Hall,1,2,0.00%,0.00%,0:00:13,1,0
Lake,1,4,0.00%,25.00%,0:00:30,0,0
Lamberty,1,1,0.00%,100.00%,0:00:12,0,0
Land Deed,1,1,0.00%,100.00%,0:26:23,0,0
Land Deeds,1,6,0.00%,0.00%,0:06:28,10,0
Landscape Architecture,1,3,0.00%,33.33%,0:03:42,0,0
Laptop,1,1,0.00%,100.00%,0:00:19,0,0
Large Foundation,1,1,0.00%,100.00%,0:00:17,0,0
Larry,1,2,0.00%,50.00%,0:00:20,1,0
Late Night Breakfast,1,2,0.00%,50.00%,0:00:43,0,0
Laugh,1,2,0.00%,50.00%,0:04:06,0,0
Laura B. Cross,1,4,0.00%,25.00%,0:18:28,0,0
Laurence Gould,1,4,0.00%,25.00%,0:05:48,0,0
Lawn Tennis,1,1,100.00%,0.00%,0:00:00,0,0
Lawrence Gould,1,3,100.00%,0.00%,0:00:28,0,0
Lawsuit,1,3,0.00%,33.33%,0:01:33,0,0
Ldc Construction,1,1,0.00%,100.00%,0:01:53,0,0
Leal Headley,1,2,100.00%,0.00%,0:00:23,0,0
Learning Assistant,1,1,100.00%,0.00%,0:00:00,0,0
Legend,1,2,0.00%,50.00%,0:00:38,0,0
Leighton Hall Print Shop,1,1,0.00%,100.00%,0:00:22,0,0
Lenny D,1,2,0.00%,50.00%,0:00:23,1,0
Lens,1,3,0.00%,33.33%,0:00:58,0,0
Leona Miller,1,3,0.00%,0.00%,0:04:37,9,0
Leonard Young,1,3,100.00%,0.00%,0:00:47,0,0
Leoung,1,1,0.00%,100.00%,0:00:25,0,0
Lesbian,1,2,100.00%,0.00%,0:00:15,0,0
Leslie Jefferson,1,5,100.00%,0.00%,0:02:45,1,0
Lesson,1,1,0.00%,100.00%,0:00:20,0,0
Letters,1,1,0.00%,0.00%,0:00:14,1,0
Lewis Chapel,1,1,0.00%,100.00%,0:00:24,0,0
Lewis Newman,1,2,100.00%,0.00%,0:00:02,0,0
Lewis Portrait,1,1,0.00%,100.00%,0:00:13,0,0
Lewis Publications,1,3,0.00%,33.33%,0:09:47,3,0
Lewis Steve,1,2,0.00%,50.00%,0:00:18,1,0
Lews Chapel,1,1,0.00%,100.00%,0:00:05,0,0
Liang,1,2,0.00%,50.00%,0:00:30,0,0
Library Annual Report,1,2,100.00%,0.00%,0:00:10,0,0
Library First,1,1,0.00%,100.00%,0:00:37,0,0
Library Interior,1,1,0.00%,100.00%,0:00:54,0,0
Library Remodeling,1,1,0.00%,100.00%,0:00:58,3,0
Library Window,1,1,0.00%,100.00%,0:00:29,0,0
Life Style Of Greatness,1,2,100.00%,0.00%,0:00:43,0,0
Lilac,1,1,0.00%,100.00%,0:00:28,0,0
Lindsey Blaney,1,2,0.00%,100.00%,0:00:11,0,0
Liquor,1,2,0.00%,50.00%,0:21:56,14,0
Lit,1,2,0.00%,100.00%,0:00:31,1,0
Literary,1,5,0.00%,20.00%,0:06:18,0,0
Little Nourse Theatre,1,1,0.00%,100.00%,0:00:07,0,0
Little Theater,1,1,0.00%,100.00%,0:01:07,0,0
Lloyd M. Mcbride,1,2,100.00%,0.00%,0:00:12,0,0
Lnt,1,1,0.00%,100.00%,0:00:17,0,0
