Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
Biography,1,1,0.00%,100.00%,0:00:20,0
biology,1,1,0.00%,100.00%,0:01:33,2
biology,1,4,0.00%,25.00%,0:01:49,4
biology,1,2,100.00%,0.00%,0:00:46,3
biology,1,1,0.00%,100.00%,0:00:03,0
biology,1,2,0.00%,50.00%,0:02:19,4
bird plan,1,1,0.00%,100.00%,0:21:30,1
bird's-eye,1,1,0.00%,0.00%,0:11:35,6
bird's-eye,1,1,0.00%,100.00%,0:00:13,0
Bad Input,1,2,0.00%,100.00%,0:01:29,0
black,1,3,0.00%,33.33%,0:08:26,2
black hole,1,2,100.00%,0.00%,0:00:04,0
blackface,1,2,0.00%,50.00%,0:00:32,1
blayney,1,2,0.00%,100.00%,0:05:09,0
Bliss,1,4,0.00%,0.00%,0:01:16,1
blue crosses,1,1,0.00%,100.00%,0:03:16,0
blueprints,1,2,0.00%,0.00%,0:00:28,2
Blythe,1,1,0.00%,100.00%,0:02:06,7
board games,1,1,0.00%,100.00%,0:29:19,0
board games,1,2,0.00%,50.00%,0:00:30,0
board of trustees,1,1,0.00%,100.00%,0:00:01,0
board of trustees,1,2,0.00%,100.00%,0:00:16,0
board of trustees,1,2,0.00%,50.00%,0:00:53,0
board of trustees,1,2,0.00%,50.00%,0:10:25,0
men boarding,1,4,0.00%,25.00%,0:01:01,2
Bob Dixon,1,8,0.00%,12.50%,0:02:42,0
robert morrison,1,1,0.00%,100.00%,0:00:33,0
Boliou,1,1,0.00%,100.00%,0:00:09,0
Boliou,1,2,0.00%,0.00%,0:06:56,2
Boliou,1,4,0.00%,25.00%,0:01:45,2
bonds,1,1,100.00%,0.00%,0:00:00,0
book,1,8,0.00%,12.50%,0:06:34,4
Borg,1,3,100.00%,0.00%,0:00:27,0
Borman,1,1,100.00%,0.00%,0:00:00,0
botanica,1,1,0.00%,100.00%,0:00:19,0
botany,1,2,0.00%,0.00%,0:00:30,2
Boundary Waters,1,4,100.00%,0.00%,0:00:57,2
Bourne,1,3,100.00%,0.00%,0:00:16,0
Bourne,1,6,100.00%,0.00%,0:00:51,0
bragg shoutin,1,3,0.00%,33.33%,0:02:25,0
brandenburg,1,2,0.00%,50.00%,0:00:33,0
brauer,1,4,100.00%,0.00%,0:03:44,0
Bredlau,1,2,100.00%,0.00%,0:00:28,0
brees,1,1,0.00%,100.00%,0:01:43,0
brauer,1,1,0.00%,100.00%,0:00:40,0
brian's paddle,1,1,0.00%,100.00%,0:10:43,0
Arboretum,1,1,0.00%,100.00%,0:00:12,0
bridge snow,1,1,0.00%,100.00%,0:05:05,1
Bridgewater,1,1,100.00%,0.00%,0:00:00,0
briefcase,1,2,100.00%,0.00%,0:00:06,0
briefcase,1,1,0.00%,100.00%,0:00:25,0
broadcast,1,1,0.00%,100.00%,0:09:47,0
broom,1,3,0.00%,33.33%,0:00:36,0
Broomball,1,2,0.00%,100.00%,0:00:18,0
brotherhood,1,1,0.00%,100.00%,0:00:12,0
brown,1,3,0.00%,33.33%,0:01:20,0
brownson,1,7,100.00%,0.00%,0:02:33,5
bruce morrison,1,11,0.00%,9.09%,0:13:31,12
Brumfiel,1,2,100.00%,0.00%,0:01:03,0
Ed Buchwald,1,3,100.00%,33.33%,0:00:25,2
Ed Buchwald,1,1,0.00%,100.00%,0:00:06,0
bucy,1,1,0.00%,100.00%,0:00:14,0
budget,1,1,0.00%,100.00%,0:00:24,0
Arboretum,1,2,100.00%,0.00%,0:00:05,0
bug concert,1,3,100.00%,0.00%,0:00:17,0
building,1,1,100.00%,0.00%,0:00:00,0
building,1,1,0.00%,100.00%,0:00:10,0
building,1,1,0.00%,100.00%,0:00:09,0
building,1,1,100.00%,0.00%,0:00:00,0
bull,1,2,0.00%,50.00%,0:12:55,0
burgoyne,1,8,0.00%,12.50%,0:03:12,8
Burridge,1,1,0.00%,100.00%,0:02:28,5
Burton,1,3,0.00%,33.33%,0:03:12,2
Butt end,1,3,0.00%,33.33%,0:01:33,0
Cabin blueprint,1,1,0.00%,100.00%,0:00:16,0
Bad Input,1,3,0.00%,33.33%,0:00:30,0
cadet,1,2,0.00%,50.00%,0:00:13,0
cadman,1,2,0.00%,50.00%,0:51:05,50
calendar,1,1,0.00%,100.00%,0:00:04,0
calendar,1,6,100.00%,0.00%,0:02:09,0
Carletonian,1,1,0.00%,100.00%,0:00:15,0
Carletonian,1,1,0.00%,100.00%,0:00:07,0
Cambodia,1,2,0.00%,50.00%,0:00:21,0
cameron trust,1,5,0.00%,20.00%,0:32:12,0
cameron margaret bell,1,7,0.00%,14.29%,0:02:01,0
cameron trust,1,2,0.00%,50.00%,0:00:30,0
campus,1,1,0.00%,100.00%,0:00:04,0
campus,1,4,0.00%,25.00%,0:01:02,0
campus,1,1,0.00%,100.00%,0:00:37,1
CAMS,1,2,100.00%,0.00%,0:00:57,2
candace kelly,1,2,0.00%,50.00%,0:21:14,3
candace kelly,1,1,0.00%,100.00%,0:00:08,0
Cane Rush,1,3,0.00%,33.33%,0:00:48,4
Cane Rush,1,2,100.00%,0.00%,0:00:04,0
cannon,1,4,100.00%,0.00%,0:00:46,0
Canoe,1,2,0.00%,50.00%,0:18:25,2
Canoe,1,2,0.00%,50.00%,0:03:05,0
canoe house,1,1,100.00%,0.00%,0:00:00,0
Carl B. Huber,1,1,0.00%,100.00%,0:00:08,0
Carl B. Huber,1,5,100.00%,0.00%,0:02:41,1
Carl Tape,1,1,100.00%,0.00%,0:00:00,0
carleton,1,4,0.00%,25.00%,0:01:44,0
abroad bierman,1,2,0.00%,0.00%,0:07:35,1
Catalogue,1,5,0.00%,20.00%,0:02:39,1
Carleton Catalog,1,5,100.00%,0.00%,0:03:24,0
Carleton archives,1,2,0.00%,50.00%,0:07:16,1
Carleton archives,1,1,0.00%,100.00%,0:00:13,0
Carleton archives,1,3,100.00%,0.00%,0:00:37,3
band,1,1,0.00%,100.00%,0:00:26,0
Carleton Catalog,1,1,0.00%,100.00%,0:00:42,0
Centennial,1,1,0.00%,100.00%,0:00:11,0
carleton china,1,5,100.00%,0.00%,0:04:34,0
circle,1,1,100.00%,0.00%,0:00:00,0
carleton college campus,1,1,0.00%,100.00%,0:00:22,0
maps,1,1,0.00%,100.00%,0:00:13,0
news bulletin,1,2,0.00%,50.00%,0:03:44,0
carleton college today,1,1,100.00%,0.00%,0:00:00,0
Carleton corporation,1,1,0.00%,100.00%,0:01:25,0
carleton china,1,7,0.00%,14.29%,0:00:54,0
carleton japan,1,2,100.00%,0.00%,0:00:08,0
Insider,1,3,0.00%,33.33%,0:01:09,0
magazine,1,4,100.00%,0.00%,0:00:38,0
miscellany,1,1,100.00%,0.00%,0:00:00,0
Mission Board,1,3,100.00%,33.33%,0:13:55,0
carleton moves confidently,1,2,100.00%,0.00%,0:00:10,0
60 minutes,1,2,100.00%,0.00%,0:00:18,0
Oral History Program,1,2,100.00%,0.00%,0:00:24,0
carleton student association,1,1,0.00%,100.00%,0:00:08,0
carleton student association,1,2,0.00%,50.00%,0:00:29,0
Carleton The First Century,1,1,0.00%,100.00%,0:00:49,0
carleton college today,1,1,0.00%,100.00%,0:20:38,0
Ultimate,1,3,0.00%,33.33%,0:00:26,1
underground,1,3,0.00%,33.33%,0:00:33,0
voice,1,1,0.00%,100.00%,0:02:50,0
Carleton The First Century,1,2,100.00%,0.00%,0:02:01,0
Centennial,1,3,100.00%,0.00%,0:00:22,0
Carletonian,1,2,100.00%,0.00%,0:00:09,0
Carletonian,1,1,100.00%,0.00%,0:00:00,0
Carletonian,1,2,100.00%,0.00%,0:00:11,0
Carlton Grassle,1,1,100.00%,0.00%,0:00:00,0
Carletonian,1,1,0.00%,100.00%,0:00:30,0
carnage,1,1,0.00%,100.00%,0:00:12,0
carol trosset,1,8,100.00%,0.00%,0:06:50,8
carroll,1,1,0.00%,100.00%,0:01:07,0
carroll,1,1,0.00%,100.00%,0:23:26,0
carson,1,4,0.00%,50.00%,0:01:12,0
carver nason,1,4,100.00%,0.00%,0:02:40,3
carver nason,1,1,0.00%,100.00%,0:12:15,7
cassat,1,1,0.00%,100.00%,0:00:22,0
categories,1,2,0.00%,50.00%,0:00:53,0
categories,1,1,0.00%,100.00%,0:00:20,0
catherine anderson,1,2,100.00%,0.00%,0:00:05,0
caucasian,1,1,0.00%,100.00%,0:00:10,0
caucasian chalk circle,1,4,0.00%,0.00%,0:01:43,1
culver,1,1,0.00%,100.00%,0:00:04,0
Cedi,1,2,100.00%,0.00%,0:00:13,0
ceithaml,1,3,100.00%,0.00%,0:00:24,0
Centennial,1,3,0.00%,33.33%,0:01:04,0
Centennial celebration,1,1,0.00%,100.00%,0:00:48,0
center for mathematics and computing design,1,1,0.00%,100.00%,0:00:17,0
center for mathematics and computing design,1,1,0.00%,0.00%,0:03:55,1
Central Park,1,1,0.00%,0.00%,0:00:26,2
central records,1,2,0.00%,50.00%,0:11:01,4
Chain mail,1,1,0.00%,100.00%,0:00:10,0
chalk,1,2,0.00%,50.00%,0:00:20,0
Chalk Circle,1,1,0.00%,100.00%,0:00:53,0
Chalk Circle,1,1,100.00%,0.00%,0:00:00,0
Chaney,1,2,0.00%,50.00%,0:00:22,0
chaney house,1,4,0.00%,25.00%,0:02:11,5
chapel construction,1,1,0.00%,100.00%,0:28:38,8
Chaplaincy,1,8,0.00%,25.00%,0:19:47,2
Chaplaincy,1,2,0.00%,50.00%,0:19:27,0
chaplain's office,1,2,100.00%,0.00%,0:00:06,0
chaplain's office,1,2,0.00%,50.00%,0:29:40,7
Chaplaincy,1,2,100.00%,0.00%,0:00:36,0
chaplain's office,1,1,0.00%,100.00%,0:00:06,0
Chaplaincy,1,1,0.00%,100.00%,0:00:21,0
charles culver,1,6,100.00%,0.00%,0:07:24,1
charles dennison,1,1,0.00%,100.00%,0:00:06,0
Charles Fortney,1,3,0.00%,33.33%,0:00:52,0
Charles Henry maxwell,1,4,100.00%,25.00%,0:02:19,2
Charles M. Goodsell,1,2,0.00%,100.00%,0:18:49,0
charles shedd,1,3,0.00%,33.33%,0:00:50,0
cheerleading,1,15,0.00%,6.67%,0:05:43,6
cheerleading,1,2,0.00%,50.00%,0:00:07,0
department of chemistry,1,1,0.00%,100.00%,0:00:13,0
chemistry,1,1,0.00%,100.00%,0:00:34,0
chicken,1,1,0.00%,100.00%,0:03:13,10
Child's christmas,1,3,100.00%,0.00%,0:01:49,0
China,1,2,100.00%,0.00%,0:00:10,0
chowchilla,1,4,0.00%,25.00%,0:09:11,1
christine lac,1,1,0.00%,100.00%,0:01:38,0
chuck longren,1,1,100.00%,0.00%,0:00:00,0
chude allen,1,1,100.00%,0.00%,0:00:00,0
chude allen,1,2,0.00%,50.00%,0:01:11,1
church of christ,1,3,100.00%,0.00%,0:00:43,0
circle,1,2,0.00%,50.00%,0:07:23,0
Civil Rights,1,1,0.00%,100.00%,0:00:36,0
CLAP,1,2,100.00%,0.00%,0:00:11,0
Class of ----,1,1,0.00%,100.00%,0:06:07,0
Class of ----,1,6,0.00%,33.33%,0:00:35,0
Class of ----,1,1,0.00%,100.00%,0:10:36,0
Class of ----,1,3,0.00%,33.33%,0:00:12,0
Class of ----,1,2,0.00%,50.00%,0:02:18,0
Class of ----,1,1,100.00%,0.00%,0:00:00,0
Class of ----,1,1,0.00%,100.00%,0:01:03,0
Class of ----,1,6,0.00%,33.33%,0:07:07,0
Class of ----,1,2,100.00%,0.00%,0:00:26,0
Class of ----,1,2,0.00%,100.00%,0:00:29,0
Class of ----,1,1,0.00%,100.00%,0:00:14,0
Class of ----,1,1,0.00%,100.00%,0:00:14,0
Class of ----,1,2,100.00%,50.00%,0:00:19,0
Class of ----,1,1,0.00%,100.00%,0:17:42,3
Class of ----,1,1,0.00%,100.00%,0:00:41,0
class wealth,1,1,0.00%,0.00%,0:02:05,3
classmates,1,1,0.00%,100.00%,0:00:14,0
clifford stiles,1,2,0.00%,50.00%,0:00:18,0
clifford stiles,1,1,0.00%,100.00%,0:00:13,0
clinton,1,2,0.00%,50.00%,0:00:46,2
campus,1,1,0.00%,100.00%,0:00:07,1
co-op,1,4,0.00%,25.00%,0:08:57,0
coat of arms,1,2,0.00%,50.00%,0:01:26,0
coat of arms,1,1,100.00%,0.00%,0:00:00,0
Coca cola,1,1,100.00%,0.00%,0:00:00,0
cohn,1,1,100.00%,0.00%,0:00:00,0
Cold war,1,2,100.00%,50.00%,0:00:09,0
Bad Input,1,1,0.00%,100.00%,0:00:14,0
Bad Input,1,1,0.00%,100.00%,0:00:04,0
College,1,1,0.00%,100.00%,0:00:12,0
Catalogue,1,1,100.00%,0.00%,0:00:00,0
chapel america,1,1,0.00%,100.00%,0:01:42,0
health service,1,2,100.00%,0.00%,0:00:17,0
Hospital,1,1,0.00%,100.00%,0:00:34,0
college life in the 60s,1,1,100.00%,0.00%,0:00:00,0
relations,1,2,0.00%,0.00%,0:03:31,2
Commencement,1,1,0.00%,100.00%,0:26:22,0
Commencement,1,3,0.00%,33.33%,0:01:58,3
Commencement,1,2,100.00%,0.00%,0:00:05,0
Comps archives,1,1,100.00%,0.00%,0:00:00,0
Comps archives,1,1,100.00%,0.00%,0:00:00,0
comps robert daniels,1,1,100.00%,0.00%,0:00:00,0
compulsion,1,2,0.00%,100.00%,0:00:12,0
computer date night,1,2,0.00%,50.00%,0:06:27,3
computer project,1,1,0.00%,100.00%,0:03:49,9
computer science,1,1,0.00%,100.00%,0:00:05,0
CONGREGATIONAL,1,2,100.00%,0.00%,0:00:09,0
conservatory of music,1,4,0.00%,0.00%,0:01:00,1
chapel construction,1,2,0.00%,50.00%,0:00:31,0
construction skinner,1,1,0.00%,100.00%,0:00:14,0
controversy,1,1,0.00%,100.00%,0:00:14,0
controversy,1,1,0.00%,100.00%,0:00:13,0
controversy,1,5,100.00%,0.00%,0:03:04,0
Convocation,1,1,0.00%,100.00%,0:19:56,3
Convocation,1,1,0.00%,100.00%,0:00:47,0
Convocation,1,1,0.00%,0.00%,0:27:44,1
cook,1,5,0.00%,20.00%,0:00:39,1
cooking,1,3,0.00%,33.33%,0:06:43,1
Corby,1,3,100.00%,0.00%,0:01:28,0
corner stone,1,1,100.00%,0.00%,0:00:00,0
corner stone,1,1,0.00%,100.00%,0:00:16,0
cornils,1,2,100.00%,0.00%,0:00:36,0
correll,1,1,100.00%,0.00%,0:00:00,0
correspondence glenn allen,1,3,0.00%,33.33%,0:02:09,1
correspondence musser,1,1,0.00%,100.00%,0:00:16,0
corriente,1,2,0.00%,50.00%,0:00:20,0
course catalogue,1,3,0.00%,0.00%,0:01:02,1
course information,1,2,0.00%,50.00%,0:00:23,0
Cowling,1,2,0.00%,50.00%,0:49:23,0
Cowling,1,2,100.00%,0.00%,0:00:17,0
Arboretum,1,1,0.00%,100.00%,0:01:40,0
Cowling,1,10,0.00%,10.00%,0:20:55,12
Cowling,1,1,100.00%,0.00%,0:00:00,0
Bad Input,1,1,0.00%,100.00%,0:00:17,0
CPTP,1,1,0.00%,100.00%,0:00:13,0
crest,1,1,100.00%,0.00%,0:00:00,0
croquet,1,2,0.00%,50.00%,0:00:15,0
cross country,1,2,100.00%,0.00%,0:00:03,0
Crosson,1,1,0.00%,100.00%,0:00:10,0
crouter,1,1,0.00%,100.00%,0:00:47,0
crucible,1,2,0.00%,50.00%,0:00:42,1
Bad Input,1,2,0.00%,50.00%,0:27:40,0
Cujokra,1,2,0.00%,0.00%,0:01:28,5
culture,1,1,0.00%,100.00%,0:03:31,0
Bad Input,1,2,0.00%,50.00%,0:00:50,0
Algol,1,1,0.00%,100.00%,0:00:29,0
dacie,1,1,100.00%,0.00%,0:00:00,0
dacie moses house,1,1,0.00%,100.00%,0:00:34,0
dacie moses house,1,2,0.00%,50.00%,0:18:03,5
dacie moses house,1,3,100.00%,0.00%,0:00:30,0
dairy,1,4,0.00%,25.00%,0:01:03,0
dairy farm,1,1,0.00%,0.00%,0:16:05,7
dance,1,1,0.00%,100.00%,0:01:17,0
daniel alabi,1,1,100.00%,0.00%,0:00:00,0
daniel casper,1,2,0.00%,50.00%,0:11:04,0
Danielle Peterson,1,2,100.00%,0.00%,0:00:35,0
danny fielder,1,1,0.00%,100.00%,0:00:12,0
data processing,1,2,0.00%,50.00%,0:01:30,1
date at carleton,1,1,0.00%,100.00%,0:01:00,0
date at carleton,1,1,100.00%,0.00%,0:00:00,0
david cohen,1,3,100.00%,0.00%,0:01:58,2
david davis van-atta,1,1,100.00%,0.00%,0:00:00,0
David fritz,1,1,0.00%,100.00%,0:00:28,0
david maitland,1,1,0.00%,0.00%,0:00:46,8
David Stowe,1,5,0.00%,20.00%,0:02:33,0
david davis van-atta,1,1,0.00%,100.00%,0:00:35,0
Dean,1,2,0.00%,50.00%,0:06:22,4
Dean,1,2,100.00%,0.00%,0:00:14,0
Dean of the College,1,3,0.00%,33.33%,0:02:05,0
dean of men,1,1,0.00%,100.00%,0:00:21,0
Dean of the College,1,4,0.00%,50.00%,0:07:03,0
Dean Warnholtz,1,1,100.00%,0.00%,0:00:00,0
Dean Warnholtz,1,14,100.00%,0.00%,0:09:32,7
dean's list,1,3,0.00%,33.33%,0:01:35,0
dean's list,1,1,0.00%,100.00%,0:14:37,0
hill deborah,1,1,100.00%,0.00%,0:00:00,0
Deborah brown,1,2,100.00%,0.00%,0:00:49,0
deborah sayles-hill,1,1,0.00%,100.00%,0:05:23,0
deborah sayles-hill,1,1,0.00%,100.00%,0:00:06,0
Debra McCray,1,2,0.00%,100.00%,0:00:22,1
deceased,1,1,0.00%,100.00%,0:00:16,0
deeds,1,1,100.00%,0.00%,0:00:00,0
deer,1,1,100.00%,0.00%,0:00:00,0
demonstration,1,1,0.00%,100.00%,0:00:04,0
demonstration,1,2,0.00%,50.00%,0:03:02,0
dennison,1,2,0.00%,100.00%,0:33:40,0
dennis josephs,1,3,0.00%,0.00%,0:09:07,18
dennison,1,2,0.00%,100.00%,0:00:42,0
charles dennison,1,1,0.00%,100.00%,0:00:05,0
departmantal reviews,1,1,0.00%,100.00%,0:00:04,0
Department of Biography,1,1,0.00%,100.00%,0:00:06,0
department of chemistry,1,1,0.00%,100.00%,0:05:59,11
Department report,1,2,0.00%,50.00%,0:04:57,0
departmantal reviews,1,1,0.00%,0.00%,0:00:26,1
departmantal reviews,1,1,0.00%,100.00%,0:02:28,0
Derek Phillips,1,3,0.00%,33.33%,0:00:13,0
development function,1,2,0.00%,50.00%,0:05:09,0
Lyman Lakes,1,1,0.00%,100.00%,0:00:07,0
Dexter Lufkin,1,3,100.00%,0.00%,0:02:26,2
diana lesch,1,2,100.00%,0.00%,0:01:18,0
diet,1,2,0.00%,50.00%,0:07:29,1
digital,1,3,0.00%,33.33%,0:01:04,0
digital archives,1,1,100.00%,0.00%,0:00:00,0
digitized,1,1,0.00%,100.00%,0:00:15,0
dinner,1,2,0.00%,50.00%,0:00:29,0
dinnergram,1,1,0.00%,100.00%,0:00:06,0
directory,1,3,0.00%,33.33%,0:02:37,0
disce doce,1,2,0.00%,50.00%,0:28:10,0
discipline,1,2,0.00%,100.00%,0:00:32,0
discipline,1,2,100.00%,50.00%,0:00:29,0
doc persons,1,1,0.00%,100.00%,0:00:25,0
doil wang,1,1,0.00%,0.00%,0:00:29,3
donald cooper,1,3,0.00%,33.33%,0:00:55,0
don wiener,1,1,100.00%,0.00%,0:00:00,0
donald cooper,1,2,100.00%,0.00%,0:00:15,0
Donald greig,1,2,100.00%,50.00%,0:00:21,0
door open always,1,1,0.00%,100.00%,0:12:05,3
dopman,1,2,100.00%,0.00%,0:00:12,0
dorm life 71,1,3,0.00%,33.33%,0:00:18,0
Dormitory,1,2,0.00%,50.00%,0:00:39,0
Dorms,1,1,0.00%,100.00%,0:00:10,0
doug brust,1,1,0.00%,0.00%,0:03:07,6
Douglas house,1,6,100.00%,0.00%,0:01:37,1
douglass williams,1,1,100.00%,0.00%,0:00:00,0
Down with social science,1,1,0.00%,100.00%,0:00:02,0
Down with social science,1,2,100.00%,0.00%,0:00:16,0
Down with social science,1,3,0.00%,0.00%,0:06:37,1
Dr. Culver,1,2,0.00%,50.00%,0:05:53,13
Dr. George Aaron Culver,1,1,0.00%,100.00%,0:00:32,0
Dr. George Aaron Culver,1,1,0.00%,100.00%,0:00:09,0
draft,1,1,0.00%,100.00%,0:00:08,0
Druids,1,1,0.00%,100.00%,0:00:07,0
Druids,1,1,0.00%,100.00%,0:00:06,0
Dundas,1,1,0.00%,100.00%,0:00:26,0
dunham,1,2,0.00%,50.00%,0:00:53,0
duniway,1,1,0.00%,100.00%,0:15:45,14
dunkelberg,1,1,100.00%,0.00%,0:00:00,0
dunning,1,1,100.00%,0.00%,0:00:00,0
dwight eisenhower,1,5,0.00%,0.00%,0:03:25,2
Bad Input,1,3,100.00%,0.00%,0:02:05,0
Early commercial development,1,1,100.00%,0.00%,0:00:00,0
Earth week,1,4,0.00%,25.00%,0:04:49,0
Earth week,1,1,0.00%,100.00%,0:00:05,0
Bad Input,1,12,0.00%,8.33%,0:05:42,4
eating,1,4,0.00%,25.00%,0:03:28,3
Ebony II,1,3,0.00%,0.00%,0:04:07,13
ecology,1,1,100.00%,0.00%,0:00:00,0
Bad Input,1,2,0.00%,0.00%,0:04:42,3
Ed Buchwald,1,1,0.00%,100.00%,0:01:38,2
Edith Garrison ,1,2,0.00%,100.00%,0:00:58,0
Edith Garrison ,1,1,0.00%,100.00%,0:00:22,0
edith garrison Reynolds,1,2,100.00%,50.00%,0:00:26,0
edith spooner,1,3,100.00%,0.00%,0:01:52,7
Edmund T Montgomery,1,4,0.00%,0.00%,0:02:04,1
educating across cultures,1,1,0.00%,100.00%,0:00:26,0
Education of California between 1916-1940,1,1,100.00%,0.00%,0:00:00,0
educational television,1,3,0.00%,33.33%,0:14:42,0
edward lindberg,1,1,0.00%,100.00%,0:14:46,13
edward schmidt,1,1,0.00%,100.00%,0:00:11,0
edwards,1,2,0.00%,50.00%,0:02:38,5
eguchi,1,1,0.00%,100.00%,0:00:08,0
Eisenhower,1,8,0.00%,0.00%,0:16:56,6
eisenhuth,1,2,0.00%,50.00%,0:22:31,0
elaine blatt,1,1,0.00%,100.00%,0:03:22,0
elijah stearns,1,1,0.00%,100.00%,0:00:11,0
Elizabeth Cowling,1,3,0.00%,33.33%,0:17:43,0
Elizabeth Cowling,1,4,0.00%,25.00%,0:03:42,4
Elizabeth Cowling,1,1,0.00%,100.00%,0:00:13,0
Elizabeth Cowling,1,3,100.00%,0.00%,0:00:16,0
martha elizabeth donaldson,1,2,100.00%,0.00%,0:00:06,0
Elizabeth Kitchens Gordon,1,3,100.00%,0.00%,0:01:47,0
elizabeth musser,1,1,0.00%,100.00%,0:23:48,3
Elizabeth Phelps Dunn,1,1,100.00%,0.00%,0:00:00,0
elizabeth reedy,1,8,100.00%,0.00%,0:10:31,3
elledge,1,1,0.00%,100.00%,0:01:30,0
eloise cadman,1,1,0.00%,100.00%,0:00:10,0
Emannuelle,1,1,0.00%,100.00%,0:00:12,0
Emannuelle,1,1,0.00%,100.00%,0:00:46,0
emily clark brown,1,2,0.00%,100.00%,0:00:59,0
emily clark brown,1,1,0.00%,100.00%,0:00:40,0
emily skinner,1,3,0.00%,33.33%,0:00:48,0
Emannuelle,1,2,100.00%,0.00%,0:00:07,0
employee recognition,1,2,0.00%,50.00%,0:00:22,0
english comps,1,4,100.00%,25.00%,0:00:49,0
enlist,1,1,0.00%,100.00%,0:00:08,0
ENTS,1,10,0.00%,10.00%,0:43:51,0
environmental studies,1,1,0.00%,100.00%,0:00:28,0
environmental studies,1,2,100.00%,0.00%,0:00:05,0
environmental studies,1,2,100.00%,0.00%,0:00:20,0
environmental studies,1,2,0.00%,50.00%,0:04:58,0
environmental studies,1,1,0.00%,100.00%,0:00:22,0
environmental studies,1,1,0.00%,100.00%,0:00:08,0
equestrian,1,2,0.00%,50.00%,0:00:39,0
ernest ling,1,1,100.00%,0.00%,0:00:00,0
ernie ling,1,1,0.00%,0.00%,0:00:11,1
Estey,1,1,0.00%,100.00%,0:00:36,0
esther stacy,1,1,0.00%,100.00%,0:09:16,0
esther stacy,1,2,0.00%,50.00%,0:03:00,0
ethel ackerman,1,2,0.00%,50.00%,0:04:28,0
Eugene Bailey,1,7,0.00%,0.00%,0:02:33,3
evans,1,4,100.00%,0.00%,0:00:47,1
evans,1,1,0.00%,100.00%,0:00:20,0
evans bridge,1,4,0.00%,0.00%,0:01:14,6
Evans Hall,1,4,100.00%,0.00%,0:00:43,2
evelyn anderson,1,2,0.00%,50.00%,0:01:54,2
events,1,1,0.00%,100.00%,0:33:20,12
exhibitions,1,2,0.00%,50.00%,0:01:08,0
expelled,1,1,0.00%,100.00%,0:00:10,0
experimental,1,3,0.00%,33.33%,0:00:19,2
extremities,1,1,0.00%,100.00%,0:00:14,0
Joe Fabeetz,1,1,0.00%,100.00%,0:04:10,0
fabro,1,1,100.00%,0.00%,0:00:00,0
facebook,1,3,100.00%,0.00%,0:00:16,0
facebook,1,1,0.00%,100.00%,0:02:33,0
facilities,1,1,0.00%,100.00%,0:00:27,0
facilities,1,3,100.00%,0.00%,0:00:20,0
facilities needs and planning committee,1,1,0.00%,100.00%,0:24:30,6
Faculty,1,4,0.00%,0.00%,0:01:18,1
faculty administration social policy,1,2,0.00%,50.00%,0:19:31,0
faculty committee religious affairs,1,3,0.00%,66.67%,0:10:51,0
faculty breakfast,1,1,0.00%,100.00%,0:02:03,4
faculty building,1,1,0.00%,100.00%,0:00:36,0
Faculty Club,1,1,0.00%,100.00%,0:03:20,0
faculty committee religious affairs,1,3,0.00%,66.67%,0:09:44,0
faculty committee religious affairs,1,6,0.00%,16.67%,0:18:14,0
Faculty,1,2,0.00%,50.00%,0:00:33,0
faculty executive committee,1,3,0.00%,66.67%,0:09:34,0
faculty file,1,2,0.00%,50.00%,0:02:56,2
faculty long range planning,1,2,100.00%,0.00%,0:00:04,0
Faculty,1,1,0.00%,100.00%,0:00:28,0
faculty minutes,1,2,0.00%,50.00%,0:03:54,0
faculty religious affairs,1,1,100.00%,0.00%,0:00:00,0
faculty religious affairs,1,2,0.00%,50.00%,0:01:44,0
faculty religious affairs,1,1,0.00%,100.00%,0:00:04,0
fall concert,1,1,0.00%,100.00%,0:03:17,0
fall leaves,1,1,0.00%,100.00%,0:00:22,0
fall leisure,1,1,0.00%,100.00%,0:22:36,1
Bad Input,1,1,100.00%,0.00%,0:00:00,0
family,1,1,0.00%,100.00%,0:13:14,1
faribault state school,1,2,0.00%,0.00%,0:01:47,1
Farm,1,9,0.00%,22.22%,0:03:09,10
farm st olaf,1,1,0.00%,100.00%,0:00:09,0
farm st olaf,1,1,0.00%,100.00%,0:00:09,0
Farmstock,1,1,0.00%,100.00%,0:00:08,0
Farrell,1,1,100.00%,0.00%,0:00:00,0
Feminist,1,2,100.00%,0.00%,0:00:17,0
field before construction,1,1,0.00%,100.00%,0:00:15,0
field hockey,1,7,0.00%,0.00%,0:01:54,8
field hockey,1,1,0.00%,100.00%,0:00:13,0
fielder,1,2,100.00%,0.00%,0:00:12,0
fiftieth,1,2,100.00%,0.00%,0:00:04,0
final,1,3,100.00%,0.00%,0:00:16,1
finding aid,1,4,0.00%,25.00%,0:13:36,0
finding common ground,1,1,0.00%,100.00%,0:17:38,0
fine printing,1,1,0.00%,100.00%,0:00:16,0
finholt,1,4,0.00%,25.00%,0:01:45,0
fipse,1,2,0.00%,100.00%,0:01:21,0
fire,1,4,0.00%,25.00%,0:01:12,0
fire willis,1,3,100.00%,0.00%,0:00:16,0
firenze,1,1,0.00%,100.00%,0:00:07,0
firenze chain map,1,1,0.00%,100.00%,0:00:08,0
Centennial,1,1,0.00%,100.00%,0:00:35,0
first chicago,1,1,100.00%,0.00%,0:00:00,0
