Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
Panel Presentation - 'Grassroots Organizing',1,1.00,0.00%,100.00%,00:00:06,0.00
Panel Presentation - 'Wellstone's Impact,1,1.00,0.00%,100.00%,00:00:10,0.00
Panel Presentation - 'Wellstone's Impact on National and Progressive Politics',1,1.00,0.00%,100.00%,00:00:07,0.00
Panel Presentation 'Grassroots Organizing',1,2.00,0.00%,50.00%,00:01:00,0.00
Panel Presentation 'The Wellstones' Policy Work',1,1.00,0.00%,100.00%,00:00:38,0.00
Panel Presentation 'Wellstone's Impact on National and Progressive Politics',1,1.00,100.00%,0.00%,00:00:00,0.00
Panel Presentation Wellstone's Impact,1,1.00,0.00%,100.00%,00:00:37,0.00
pangle,1,1.00,100.00%,0.00%,00:00:00,0.00
papers,1,1.00,0.00%,0.00%,00:00:21,3.00
parades,1,1.00,0.00%,100.00%,00:00:31,0.00
parentis,1,2.00,0.00%,100.00%,00:03:23,0.00
parents weekend,1,1.00,0.00%,100.00%,00:01:53,0.00
Parish,1,3.00,0.00%,33.33%,00:08:11,3.00
Parker Palmer,1,1.00,100.00%,0.00%,00:00:00,0.00
parker palmer bigelow,1,1.00,0.00%,100.00%,00:02:12,0.00
parry shen,1,1.00,0.00%,100.00%,00:11:49,1.00
Parry Shen Asian-American actor,1,1.00,0.00%,100.00%,00:00:56,0.00
"Parry Shen, Asian-American actor",1,1.00,0.00%,100.00%,00:06:49,0.00
parson,1,5.00,0.00%,20.00%,00:01:48,0.00
"Participating: Bev Shivers '56, Bruce McManus '56, Luke Muellerleile '06, The Carleton Knights, President Robert A. Oden Jr.",1,1.00,0.00%,100.00%,00:04:22,0.00
"Participating: BevDedication at Wind Turbine Shivers '56, Bruce McManus '56, Luke Muellerleile '06, The Carleton Knights, President Robert A. Oden Jr.",1,1.00,0.00%,100.00%,00:00:11,0.00
party,1,2.00,0.00%,50.00%,00:01:39,0.00
Party,1,5.00,0.00%,20.00%,00:04:25,6.00
passion yogurt,1,1.00,0.00%,100.00%,00:16:44,0.00
Pat lamb,1,1.00,100.00%,0.00%,00:00:00,0.00
pat merrick,1,1.00,100.00%,0.00%,00:00:00,0.00
path arboretum,1,4.00,0.00%,0.00%,00:16:26,2.00
patnode,1,3.00,100.00%,0.00%,00:03:23,0.00
Patrick de Freitas,1,4.00,100.00%,0.00%,00:01:08,0.00
Patty Nieman '86 with Raymond Berg '80 and Cory Carter Sponsored by the Laudie Porter Memorial Fund,1,1.00,0.00%,100.00%,00:10:36,0.00
"Paul Anderson, Associate",1,1.00,0.00%,100.00%,00:01:27,0.00
Paul Clifford Domke,1,2.00,0.00%,50.00%,00:05:13,0.00
Paul Dillenberger,1,2.00,0.00%,50.00%,00:21:31,1.00
paul J domke,1,4.00,100.00%,0.00%,00:01:35,0.00
paul jensen,1,10.00,0.00%,20.00%,00:06:27,4.00
paul jensen oak ridge,1,1.00,0.00%,100.00%,00:00:09,0.00
paul n. myers,1,1.00,0.00%,100.00%,00:00:58,0.00
"Paul Thiboutot, Dean of Admissions; President Steven G. Poskanzer; Gary O'Brien, Parent Advisory Council Representative; Hudlin Wagner, Dean of Studen",1,1.00,0.00%,100.00%,00:01:43,0.00
paul wellstone,1,2.00,0.00%,0.00%,00:00:49,1.00
paul wellstone paper,1,2.00,0.00%,50.00%,00:08:09,4.00
Paul Wesley 'Doc' Evans Centennial Celebration with Butch Thompson and jazz group Butch Thompson (director and piano) Jon-Eric Kellso (trumpet) Dave G,1,1.00,100.00%,0.00%,00:00:00,0.00
Paula C. Domke,1,1.00,100.00%,0.00%,00:00:00,0.00
pavilion,1,1.00,0.00%,100.00%,00:00:07,0.00
paye plan,1,2.00,100.00%,0.00%,00:00:04,0.00
paye plan report,1,3.00,0.00%,33.33%,00:11:11,3.00
payne,1,4.00,0.00%,0.00%,00:00:17,4.00
pb10,1,1.00,0.00%,100.00%,00:00:12,0.00
pdp-8,1,1.00,0.00%,100.00%,00:00:11,0.00
pearlman teaching,1,1.00,0.00%,100.00%,00:00:08,0.00
pedersen finance,1,1.00,0.00%,100.00%,00:02:09,0.00
pederson finance,1,1.00,0.00%,100.00%,00:00:13,0.00
pedro noguera,1,1.00,0.00%,100.00%,00:02:33,0.00
pegasus,1,1.00,0.00%,100.00%,00:16:56,0.00
peirce,1,1.00,0.00%,100.00%,00:00:11,0.00
pencil,1,3.00,0.00%,33.33%,00:02:58,0.00
penguin,1,4.00,0.00%,50.00%,00:01:40,0.00
people gather in one house for new year2014,1,1.00,0.00%,0.00%,00:00:55,2.00
performances,1,1.00,0.00%,100.00%,00:00:31,0.00
perlman,1,1.00,0.00%,100.00%,00:14:50,1.00
perlman ceridian,1,1.00,0.00%,100.00%,00:00:48,0.00
perlman teaching,1,2.00,0.00%,50.00%,00:00:37,0.00
perry mason papers,1,3.00,0.00%,66.67%,00:26:21,0.00
Personnel Human Resources Office Records,1,1.00,0.00%,0.00%,00:00:56,3.00
Personnel/Human Resources Office Records,1,2.00,0.00%,50.00%,00:00:14,0.00
persons,1,3.00,0.00%,66.67%,00:02:56,0.00
pete sickle,1,3.00,0.00%,33.33%,00:02:45,1.00
Peter Basquin and Marlou Garbish Johnstone,1,1.00,0.00%,100.00%,00:01:27,0.00
Peter Cole,1,1.00,100.00%,0.00%,00:00:00,0.00
Peter Murray,1,1.00,100.00%,0.00%,00:00:00,0.00
peter p bundy,1,3.00,100.00%,0.00%,00:01:06,0.00
peter paul mary,1,1.00,100.00%,0.00%,00:00:00,0.00
Peter sche,1,1.00,0.00%,100.00%,00:00:07,0.00
Peter schjeldahl,1,2.00,0.00%,50.00%,00:01:02,0.00
Peter schjeldahleisenhower,1,1.00,0.00%,100.00%,00:00:12,0.00
Peter schjeldahleisenhower 20140718_class66,1,1.00,0.00%,100.00%,00:00:16,0.00
peter ubel,1,1.00,0.00%,100.00%,00:01:27,0.00
petra crosby international,1,1.00,0.00%,100.00%,00:02:37,0.00
pettit,1,4.00,100.00%,0.00%,00:02:06,0.00
phi beta kappa handbook,1,1.00,100.00%,0.00%,00:00:00,0.00
Phil lilienthal,1,1.00,0.00%,100.00%,00:00:29,0.00
Phil Lilli,1,2.00,0.00%,50.00%,00:01:16,3.00
phil plait,1,1.00,0.00%,100.00%,00:04:15,0.00
philip sheridan,1,2.00,0.00%,50.00%,00:00:51,0.00
Phillip Phenix,1,3.00,0.00%,100.00%,00:02:31,0.00
philomath,1,1.00,0.00%,100.00%,00:03:26,3.00
philomathean bullard,1,1.00,0.00%,100.00%,00:00:05,0.00
philomathian bullard,1,3.00,0.00%,100.00%,00:02:56,7.00
phokis,1,2.00,0.00%,50.00%,00:00:51,0.00
pholad,1,1.00,0.00%,100.00%,00:03:29,0.00
Phone Booth,1,1.00,0.00%,100.00%,00:00:18,0.00
phonograph,1,3.00,100.00%,0.00%,00:04:08,0.00
Photographers - Andy King;Lee Prohofsky;Theo Stroomer '05,1,1.00,0.00%,100.00%,00:00:06,0.00
Photographers - Chappell Graduation Images;Tom Roster,1,1.00,0.00%,100.00%,00:00:06,0.00
Photographers Andy King;Lee Prohofsky;Theo Stroomer '05,1,1.00,0.00%,100.00%,00:02:17,0.00
photographers authors,1,1.00,0.00%,100.00%,00:00:31,0.00
Photographers Chappell Graduation Images;Tom Roster,1,1.00,0.00%,100.00%,00:00:37,0.00
photographs,1,2.00,0.00%,50.00%,00:00:45,0.00
Photographs,1,3.00,0.00%,33.33%,00:04:15,1.00
photos,1,2.00,100.00%,50.00%,00:00:15,0.00
Phyllis,1,2.00,100.00%,0.00%,00:02:46,0.00
physics comp,1,1.00,0.00%,0.00%,00:56:57,4.00
Pianist Peter Basquin '64,1,1.00,0.00%,100.00%,00:00:59,0.00
piano,1,1.00,0.00%,100.00%,00:01:59,0.00
pickering ambassador,1,2.00,0.00%,100.00%,00:01:09,0.00
picking cotton,1,1.00,0.00%,100.00%,00:06:47,0.00
picture of Les Herkenratt,1,1.00,0.00%,100.00%,00:00:15,0.00
pierce,1,1.00,100.00%,0.00%,00:00:00,0.00
pierre bayard,1,1.00,0.00%,100.00%,00:00:16,0.00
pig,1,1.00,0.00%,100.00%,00:00:16,0.00
pillow,1,5.00,0.00%,20.00%,00:21:40,4.00
Pilot Training,1,1.00,0.00%,100.00%,00:00:14,0.00
plain song,1,1.00,0.00%,100.00%,00:14:56,3.00
plan campus grouping,1,1.00,0.00%,100.00%,00:03:20,0.00
plat,1,1.00,0.00%,100.00%,00:14:29,12.00
platt,1,1.00,0.00%,100.00%,00:00:31,0.00
plays,1,2.00,0.00%,50.00%,00:21:18,3.00
Poetry Reading: Sharon Olds,1,1.00,0.00%,100.00%,00:00:47,0.00
Polahd,1,1.00,0.00%,100.00%,00:00:07,0.00
polar express,1,1.00,0.00%,100.00%,00:00:06,0.00
polio outbreak,1,1.00,100.00%,0.00%,00:00:00,0.00
politi,1,1.00,0.00%,100.00%,00:01:35,0.00
political,1,1.00,0.00%,100.00%,00:01:07,0.00
political economy,1,1.00,0.00%,100.00%,00:00:17,0.00
pollock,1,1.00,100.00%,0.00%,00:00:00,0.00
poly,1,1.00,0.00%,100.00%,00:00:24,0.00
polyglot,1,2.00,0.00%,50.00%,00:05:17,0.00
pontiac,1,2.00,100.00%,50.00%,00:02:01,0.00
pontotoc,1,7.00,0.00%,28.57%,00:02:34,4.00
posfay,1,1.00,100.00%,0.00%,00:00:00,0.00
Poskanzer president,1,2.00,0.00%,50.00%,00:06:38,0.00
Poskanzer president Carletonian,1,1.00,0.00%,100.00%,00:00:08,0.00
posner lawyers,1,1.00,0.00%,100.00%,00:00:34,0.00
post card,1,11.00,100.00%,9.09%,00:02:38,3.00
post office,1,1.00,0.00%,100.00%,00:08:02,8.00
Postcards,1,4.00,100.00%,0.00%,00:01:00,0.00
poster,1,1.00,0.00%,100.00%,00:00:33,0.00
power and passion,1,1.00,0.00%,0.00%,00:00:52,5.00
prairie creek,1,3.00,0.00%,33.33%,00:21:32,0.00
Prairie Creek,1,4.00,100.00%,0.00%,00:00:21,0.00
prank,1,1.00,0.00%,100.00%,00:00:42,0.00
Pranks,1,2.00,0.00%,50.00%,00:00:46,0.00
prarie,1,1.00,0.00%,100.00%,00:00:07,0.00
Predecessor to CSA,1,1.00,0.00%,100.00%,00:00:10,1.00
prejean wrongful,1,1.00,0.00%,100.00%,00:05:39,0.00
prell judaic,1,1.00,0.00%,100.00%,00:03:55,0.00
Preparing to sail,1,1.00,0.00%,100.00%,00:00:11,0.00
"Presentations from Community, Equity",1,1.00,0.00%,100.00%,00:00:39,0.00
President,1,3.00,0.00%,0.00%,00:03:14,2.00
President and CEO of World Learning,1,1.00,0.00%,100.00%,00:01:21,0.00
president annual report,1,1.00,0.00%,100.00%,00:00:27,0.00
president edwards,1,3.00,0.00%,33.33%,00:00:27,1.00
president faculty,1,3.00,0.00%,33.33%,00:09:16,0.00
president foffice,1,1.00,0.00%,100.00%,00:00:05,0.00
president fund,1,1.00,0.00%,100.00%,00:00:21,0.00
President Lewis,1,4.00,0.00%,25.00%,00:01:08,3.00
President Lewis comments on Annual Fund,1,1.00,0.00%,100.00%,00:00:40,0.00
President Lewis on the Alumni Fund,1,3.00,0.00%,0.00%,00:04:55,3.00
President Nason,1,2.00,0.00%,0.00%,00:01:29,2.00
President Oden Kristine Cecil Craig Gottlieb Liz Ciner,1,2.00,0.00%,100.00%,00:36:18,15.00
president office,1,1.00,0.00%,100.00%,00:00:42,0.00
President Poskanzer Jimmy Kolker '70 et. al. Jimmy Kolker '70 is Chief of the HIV/AIDS Section at UNICEF's New York headquarters,1,1.00,100.00%,0.00%,00:00:00,0.00
"President Poskanzer; Introduction by Chuck Donnell, '54",1,1.00,0.00%,100.00%,00:02:34,0.00
president reports,1,2.00,100.00%,0.00%,00:00:16,0.00
President Robert A. Oden Jr. Introduction by New Student Week leaders,1,1.00,0.00%,100.00%,00:15:27,0.00
"President Robert A. Oden Jr., et. al. Anne E. Patrick",1,1.00,0.00%,100.00%,00:00:47,0.00
"President Robert A. Oden Jr.; Roy Grow, Professor of Political Science; Qiguang Zao, Professor of Chinese; Laura Clise '01",1,1.00,0.00%,100.00%,00:02:31,0.00
"President Robert A. Oden Jr.; Steve Strand, Professor of Economics; Charles Cogan, Associate Dean and Director of International Recruitment; Eunice Aj",1,1.00,0.00%,100.00%,00:28:50,0.00
"President Robert A. Oden, Jr. Emmett Carson, President and CEO of the Minneapolis Foundation and Interim CEO of the Louisiana Disaster Recovery Founda",1,1.00,0.00%,100.00%,00:03:52,0.00
president search,1,2.00,0.00%,50.00%,00:02:52,2.00
"President Stephen G. Poskanzer; Convocation address by Mark Dayton, Governor of Minnesota; et. al.",1,1.00,0.00%,100.00%,00:01:31,0.00
President Steven G. Poskanzer; Rolf Peters '86; Rolf Peters; Karen Grove Feldt '61; John Lundsten '61; Kai Knutson '11,1,1.00,0.00%,100.00%,00:01:15,0.00
president swearer,1,1.00,0.00%,100.00%,00:03:42,0.00
President w. wilson,1,1.00,100.00%,0.00%,00:00:00,0.00
"President's Town Hall: President Steven Poskanzer, et. al.",1,1.00,0.00%,100.00%,00:00:38,0.00
presidental search,1,1.00,0.00%,100.00%,00:00:05,0.00
presidential search,1,1.00,0.00%,100.00%,00:00:36,0.00
presidents reports,1,1.00,0.00%,100.00%,00:00:09,0.00
press,1,1.00,0.00%,100.00%,00:01:38,0.00
press news,1,2.00,100.00%,0.00%,00:00:23,0.00
press release,1,1.00,0.00%,0.00%,00:24:13,4.00
Press release,1,2.00,100.00%,0.00%,00:00:07,0.00
prg,1,1.00,0.00%,100.00%,00:00:11,0.00
print,1,1.00,0.00%,100.00%,00:00:51,0.00
printing press,1,1.00,0.00%,100.00%,00:00:05,0.00
private liberal arts colleges,1,2.00,0.00%,100.00%,00:08:31,0.00
pro musica,1,2.00,0.00%,50.00%,00:00:22,0.00
Proctor system,1,1.00,0.00%,100.00%,00:00:34,0.00
Producer of 'Columbus and the Age of Discovery'; Zvi Dor-Ner,1,1.00,0.00%,100.00%,00:00:44,0.00
"Producers: Isabelle Shaw, Steve Duermeyer class of 1964.",1,1.00,0.00%,100.00%,00:00:32,0.00
"Prof. Deborah Appleman, Carleton Educational Studies Departments, Carleton Now presentation.",1,1.00,0.00%,100.00%,00:05:58,0.00
Prof. J.J. Dow,1,1.00,0.00%,100.00%,00:00:16,0.00
"Professor Ada Mae Harrison; Maitland, Sheridan",1,1.00,0.00%,100.00%,00:01:47,0.00
Professor of Chemistry (Cal Tech) Jacqueline Barton,1,1.00,0.00%,100.00%,00:00:48,0.00
Professor of Chemistry (Cornell) Jerrold Meinwald,1,2.00,100.00%,50.00%,00:00:19,0.00
Professor of Economics at New York University Edward Wolff,1,1.00,0.00%,100.00%,00:01:18,0.00
"Professor of Music (U. California, Riverside) Philip Brett Videotape upcut!",1,1.00,100.00%,0.00%,00:00:00,0.00
"Professor William Woehrlin, Woehrlinet.al.; Introduction: President Stephen R. Lewis 1: Convocation 2: Address with intro",1,2.00,0.00%,50.00%,00:07:56,0.00
profile carleton,1,1.00,0.00%,100.00%,00:01:41,0.00
programs athletic,1,1.00,0.00%,100.00%,00:00:20,0.00
programs brochures,1,1.00,0.00%,100.00%,00:00:17,0.00
programs sports,1,1.00,100.00%,0.00%,00:00:00,0.00
project brotherhood,1,1.00,0.00%,100.00%,00:00:06,0.00
project friendship,1,5.00,0.00%,20.00%,00:16:31,1.00
Project Friendship,1,2.00,0.00%,50.00%,00:00:42,2.00
promodeler,1,1.00,100.00%,0.00%,00:00:00,0.00
Protests,1,1.00,0.00%,100.00%,00:00:26,0.00
protets,1,1.00,0.00%,100.00%,00:00:03,0.00
prseident faculty,1,1.00,0.00%,100.00%,00:00:06,0.00
Public Conversation Alvin Poussaint Charles Murray,1,1.00,0.00%,100.00%,00:00:37,0.00
public decisions,1,1.00,0.00%,100.00%,00:00:18,0.00
public events,1,4.00,0.00%,25.00%,00:00:51,0.00
publications art,1,1.00,0.00%,100.00%,00:00:34,0.00
publicattions,1,1.00,0.00%,100.00%,00:00:43,0.00
qualey papers,1,3.00,0.00%,33.33%,00:08:18,0.00
quammen reluctant,1,1.00,0.00%,100.00%,00:01:54,0.00
quanbeck,1,1.00,100.00%,0.00%,00:00:00,0.00
quantitative reasoning across,1,1.00,0.00%,100.00%,00:31:18,9.00
queer,1,2.00,0.00%,100.00%,00:00:59,0.00
quirk,1,1.00,0.00%,100.00%,00:02:13,0.00
quirky,1,1.00,0.00%,100.00%,00:01:03,1.00
R. L'Heureux Lewis,1,1.00,0.00%,100.00%,00:00:59,0.00
R01Chapel R01ChapelSermon,1,1.00,0.00%,100.00%,00:00:32,0.00
Rabbi Daniel Lapin,1,1.00,0.00%,100.00%,00:01:00,0.00
Rabbi Lynn Gottlieb,1,1.00,0.00%,100.00%,00:00:59,0.00
"Rabbi Lynn Gottlieb, Co-founder of the Muslim-Jewish PeaceWalk",1,1.00,0.00%,100.00%,00:08:16,0.00
Rachel Evans,1,3.00,0.00%,33.33%,00:00:49,1.00
Racism,1,1.00,0.00%,100.00%,00:01:06,1.00
Racist,1,2.00,0.00%,50.00%,00:00:22,0.00
radical,1,1.00,0.00%,0.00%,00:02:36,3.00
rafael campo,1,1.00,0.00%,100.00%,00:05:01,0.00
rafdal,1,2.00,100.00%,0.00%,00:01:17,0.00
railroad,1,1.00,0.00%,100.00%,00:00:17,0.00
rain,1,1.00,100.00%,0.00%,00:00:00,0.00
rain forest canopy,1,1.00,0.00%,100.00%,00:01:20,0.00
rainforest canopy,1,1.00,0.00%,100.00%,00:00:10,0.00
ralph henry,1,2.00,0.00%,0.00%,00:01:03,2.00
Ramette,1,4.00,100.00%,0.00%,00:00:51,0.00
ramos trafficking,1,1.00,0.00%,100.00%,00:00:51,0.00
"Randy Cohen is the author of ""The Good, the Bad",1,1.00,0.00%,100.00%,00:01:22,0.00
rawit,1,1.00,0.00%,100.00%,00:21:11,0.00
ray jacobson,1,1.00,0.00%,100.00%,00:00:17,0.00
Raymond Jacobson,1,1.00,0.00%,100.00%,00:00:10,0.00
reagon sweet honey,1,1.00,0.00%,100.00%,00:00:50,0.00
reatha king,1,1.00,0.00%,100.00%,00:01:08,0.00
rec,1,1.00,0.00%,100.00%,00:00:24,0.00
rec center,1,2.00,0.00%,50.00%,00:01:14,2.00
recitals,1,2.00,0.00%,50.00%,00:00:44,0.00
Reck-Peterson,1,1.00,100.00%,0.00%,00:00:00,0.00
recreation,1,1.00,0.00%,100.00%,00:00:07,0.00
Recreation Center Grand Opening; Opening Ceremony and Convocation,1,1.00,0.00%,100.00%,00:00:37,0.00
recreation center publications,1,2.00,0.00%,50.00%,00:01:46,0.00
recycl,1,1.00,0.00%,100.00%,00:01:10,0.00
Red Cross Driv,1,1.00,0.00%,100.00%,00:00:05,0.00
Red Cross Drive,1,1.00,0.00%,100.00%,00:00:19,0.00
Reed krider,1,3.00,100.00%,0.00%,00:02:21,0.00
reed whittemore,1,1.00,0.00%,100.00%,00:01:16,5.00
reformed druids,1,2.00,0.00%,50.00%,00:05:54,0.00
reich oden blodgett,1,1.00,0.00%,100.00%,00:00:07,0.00
reich odin blodgett,1,1.00,0.00%,100.00%,00:01:46,0.00
reine,1,1.00,0.00%,100.00%,00:01:15,0.00
reine myers,1,3.00,0.00%,66.67%,00:00:47,0.00
Reisman,1,1.00,0.00%,100.00%,00:00:22,0.00
relay,1,2.00,0.00%,50.00%,00:16:23,0.00
religion,1,2.00,100.00%,0.00%,00:02:44,0.00
Religion,1,2.00,0.00%,50.00%,00:00:17,0.00
religious,1,1.00,0.00%,100.00%,00:05:59,0.00
Religious Activities Committee,1,1.00,0.00%,100.00%,00:08:42,0.00
religious affairs committee,1,2.00,0.00%,50.00%,00:07:29,1.00
Religious services,1,1.00,0.00%,100.00%,00:00:15,0.00
reminiscence,1,1.00,0.00%,100.00%,00:00:25,0.00
REMOVE CREATOR FIELD Value 1: Fri 19 Jun 10am Concert Hall; Common Reading Convo 2: Fri 19 Jun 1:30pm Lei304; Wayne Carver: 'Turning Toward Plain Ci,1,1.00,0.00%,100.00%,00:00:18,0.00
renewa,1,1.00,0.00%,100.00%,00:01:14,0.00
Rennebohm homeless,1,1.00,0.00%,100.00%,00:01:44,0.00
Reno Ahlvin,1,1.00,0.00%,100.00%,00:01:49,0.00
renstrom,1,2.00,100.00%,0.00%,00:00:44,0.00
Renstrom,1,3.00,100.00%,0.00%,00:02:09,3.00
report alumni,1,1.00,0.00%,100.00%,00:00:45,0.00
report of the committee on social policy,1,2.00,0.00%,50.00%,00:04:52,0.00
report of the committee on sopcial policy,1,1.00,0.00%,100.00%,00:00:04,0.00
report to alumni,1,1.00,0.00%,100.00%,00:00:42,0.00
reports on giving,1,2.00,0.00%,50.00%,00:00:33,0.00
research symposium,1,2.00,0.00%,0.00%,00:05:55,6.00
resident,1,1.00,0.00%,100.00%,00:00:30,0.00
residential,1,3.00,0.00%,33.33%,00:05:25,8.00
residential life,1,1.00,0.00%,0.00%,00:01:55,5.00
restoration,1,1.00,0.00%,100.00%,00:00:08,0.00
reunion 1990,1,4.00,0.00%,25.00%,00:03:02,4.00
reunion 1991,1,1.00,0.00%,100.00%,00:10:08,1.00
reunion 1997,1,2.00,0.00%,100.00%,00:03:03,0.00
reunion bio,1,2.00,100.00%,0.00%,00:00:05,0.00
"Reunion Convocation:Dana Wright '95, President Stevent Poskanzer, et. al.",1,1.00,0.00%,100.00%,00:01:28,0.00
reunion heywood,1,2.00,0.00%,50.00%,00:01:10,0.00
reunion image,1,1.00,100.00%,0.00%,00:00:00,0.00
reunion schedule,1,1.00,0.00%,100.00%,00:00:30,0.00
reunion\,1,1.00,0.00%,100.00%,00:00:27,0.00
Rev. Earl Neil '75,1,1.00,0.00%,100.00%,00:01:10,0.00
revier,1,2.00,0.00%,50.00%,00:04:30,0.00
review,1,1.00,0.00%,100.00%,00:00:36,0.00
Rezene Tesfatsion,1,2.00,0.00%,50.00%,00:07:10,0.00
rho,1,2.00,0.00%,50.00%,00:14:48,0.00
Richard Friedenberg,1,1.00,0.00%,100.00%,00:00:36,0.00
"Richard Hellmich, Research Entomologist with the USDA",1,1.00,0.00%,100.00%,00:04:32,0.00
richard l moenter,1,1.00,0.00%,100.00%,00:06:55,0.00
richard lewis,1,1.00,0.00%,100.00%,00:02:52,0.00
richard musser,1,13.00,0.00%,7.69%,00:04:01,0.00
richard riel dubois,1,3.00,100.00%,0.00%,00:02:37,0.00
Richard weibye,1,2.00,100.00%,0.00%,00:00:36,0.00
Richard Weigle,1,1.00,100.00%,0.00%,00:00:00,0.00
richardson energy,1,2.00,0.00%,50.00%,00:01:44,0.00
Rick heydinger,1,3.00,100.00%,33.33%,00:01:10,0.00
ricks college athletics,1,1.00,100.00%,0.00%,00:00:00,0.00
riding the chariot,1,2.00,100.00%,50.00%,00:00:29,0.00
riding the chariot to see my lord,1,1.00,0.00%,100.00%,00:00:15,0.00
riedel,1,6.00,0.00%,0.00%,00:01:50,1.00
riesman papers,1,5.00,0.00%,20.00%,00:39:23,9.00
rifle,1,1.00,0.00%,100.00%,00:00:07,0.00
riley author rock,1,1.00,0.00%,100.00%,00:14:10,0.00
rinku sen,1,1.00,0.00%,100.00%,00:02:48,0.00
Rippy,1,2.00,100.00%,0.00%,00:00:13,0.00
ritter iraq,1,1.00,0.00%,100.00%,00:01:40,0.00
Ritter is former United Nations Weapons Inspector to Iraq,1,1.00,0.00%,100.00%,00:00:47,0.00
river valley,1,1.00,0.00%,100.00%,00:00:06,0.00
Rob Oden Scott Bierman Fred Rogers Kerstin Cardenas Jack Eugster,1,1.00,0.00%,100.00%,00:01:37,0.00
Robb E. Zaring,1,1.00,0.00%,100.00%,00:00:20,0.00
Robert Andres,1,4.00,100.00%,0.00%,00:02:16,0.00
robert c. morrison,1,2.00,0.00%,50.00%,00:00:53,0.00
robert calhoun,1,10.00,100.00%,0.00%,00:11:48,0.00
Robert E. Will,1,1.00,0.00%,100.00%,00:00:15,0.00
Robert E. Will Papers,1,2.00,0.00%,50.00%,00:00:47,0.00
Robert Larson,1,1.00,0.00%,100.00%,00:19:23,0.00
Robert Melnick seigle,1,1.00,0.00%,100.00%,00:00:09,0.00
"Robert Morris, founder and artistic director of the St. Paul based Leigh Morris Chorale, and Anthony Leach, founder and director of the Penn State Uni",1,1.00,0.00%,100.00%,00:04:25,0.00
robert morrison,1,2.00,100.00%,50.00%,00:00:32,0.00
robert oden,1,1.00,0.00%,100.00%,00:01:23,0.00
robert oden special,1,1.00,0.00%,100.00%,00:00:08,0.00
robert parsonage,1,1.00,0.00%,0.00%,00:00:44,1.00
Robert Reischauer,1,1.00,0.00%,100.00%,00:00:41,0.00
robert taylor,1,1.00,100.00%,0.00%,00:00:00,0.00
robert wood,1,2.00,0.00%,100.00%,00:04:06,0.00
Roberta Gavin,1,4.00,100.00%,0.00%,00:05:19,1.00
"Robin Hart, Stephen R. Lewis, Diane Nemec Ignashev, Lance McCready '90",1,1.00,0.00%,100.00%,00:01:52,0.00
rock bands,1,1.00,100.00%,0.00%,00:00:00,0.00
rock climb,1,4.00,0.00%,25.00%,00:07:59,1.00
rodriguez mexican,1,2.00,0.00%,100.00%,00:00:38,0.00
rodriguez mexican\,1,1.00,0.00%,100.00%,00:00:07,0.00
"Roger Newman, noted authority on civil liberties and the constitution",1,1.00,0.00%,100.00%,00:00:34,0.00
rogers union campaign,1,1.00,0.00%,100.00%,00:00:21,0.00
rolf feldt,1,1.00,0.00%,100.00%,00:00:54,0.00
"Ronald Heifetz, founding director of the Center for Public Leadership at Harvard University's John F. Kennedy School of Government and co-founder and",1,1.00,0.00%,100.00%,00:01:41,0.00
"Ronald Henkoff '76, the editor of Bloomberg Markets magazine",1,1.00,0.00%,100.00%,00:00:39,0.00
"Ronald Takaki, Professor",1,1.00,0.00%,100.00%,00:02:32,0.00
room,1,2.00,0.00%,0.00%,00:10:04,18.00
Rooms,1,2.00,0.00%,50.00%,00:00:15,0.00
rosalind gesner,1,2.00,0.00%,50.00%,00:28:25,0.00
rosalind johnson,1,1.00,0.00%,100.00%,00:00:11,0.00
rose,1,1.00,0.00%,100.00%,00:00:21,0.00
Rosenfeld,1,2.00,100.00%,0.00%,00:00:18,0.00
Rotary Club,1,3.00,100.00%,0.00%,00:00:34,0.00
rottblatt,1,1.00,0.00%,100.00%,00:00:04,0.00
rottke,1,1.00,100.00%,0.00%,00:00:00,0.00
roundtable curran estill,1,1.00,0.00%,100.00%,00:01:42,0.00
rourke rolling,1,1.00,0.00%,100.00%,00:00:20,0.00
roy beese,1,1.00,0.00%,100.00%,00:00:12,0.00
"Roy Grow, Frank B. Kellogg Prof. of International Relations; John Schott, James Woodward Strong Professor of the Liberal Arts; Phil Camill, Assistant",1,2.00,0.00%,100.00%,00:07:03,1.00
rudolph byrd,1,1.00,0.00%,100.00%,00:03:20,0.00
"Rudolph Byrd, Professor of American Studies at Emory University",1,1.00,0.00%,100.00%,00:05:47,0.00
Rudolphy,1,2.00,100.00%,0.00%,00:00:41,0.00
rueb,1,2.00,0.00%,0.00%,00:00:36,1.00
Rugby,1,7.00,0.00%,14.29%,00:05:11,14.00
"Rugby ""lisa Jordan's""",1,2.00,100.00%,50.00%,00:00:14,0.00
"Rugby ""lisa Jordan""",1,1.00,0.00%,100.00%,00:00:14,0.00
running track,1,2.00,0.00%,50.00%,00:01:59,2.00
rupert sircom,1,2.00,100.00%,0.00%,00:00:59,0.00
rush holt,1,1.00,0.00%,100.00%,00:02:34,0.00
rush holt jersey,1,1.00,0.00%,100.00%,00:00:49,0.00
ruth,1,1.00,0.00%,100.00%,00:00:03,0.00
ruth weiner,1,1.00,0.00%,0.00%,00:00:49,3.00
