# ----------------------------------------
"# Carleton College Archives, filtered"
# Search Terms
# 20150620-20160620
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
cjalk,1,1.00,0.00%,100.00%,00:00:03,0.00
class,1,28.00,0.00%,3.57%,00:07:36,5.00
class 1997,1,1.00,100.00%,0.00%,00:00:00,0.00
class collaboration,1,1.00,0.00%,100.00%,00:01:01,0.00
class in arb,1,1.00,0.00%,100.00%,00:09:36,0.00
class of 1958,1,2.00,0.00%,50.00%,00:02:18,0.00
class of 1960,1,1.00,0.00%,100.00%,00:01:03,0.00
class of 1966,1,4.00,100.00%,0.00%,00:01:55,5.00
class of 1971,1,4.00,100.00%,0.00%,00:01:16,0.00
class outside,1,1.00,0.00%,100.00%,00:01:18,0.00
class photo boliou,1,2.00,0.00%,50.00%,00:08:09,16.00
class president,1,1.00,0.00%,0.00%,00:00:50,3.00
classrooms,1,1.00,0.00%,100.00%,00:01:51,0.00
climate action plan,1,2.00,100.00%,0.00%,00:00:06,0.00
cmc,1,2.00,0.00%,50.00%,00:01:44,2.00
coat arms,1,2.00,0.00%,50.00%,00:01:26,0.00
coat of arms,1,1.00,100.00%,0.00%,00:00:00,0.00
coed,1,7.00,0.00%,14.29%,00:17:28,4.00
Collection 11,1,1.00,0.00%,100.00%,00:00:14,0.00
Collecton 11,1,1.00,0.00%,100.00%,00:00:04,0.00
College Catalog,1,1.00,100.00%,0.00%,00:00:00,0.00
college council,1,3.00,0.00%,33.33%,00:01:21,0.00
college farm,1,2.00,0.00%,50.00%,00:01:25,1.00
College health service,1,2.00,100.00%,0.00%,00:00:17,0.00
College Hospital,1,1.00,0.00%,100.00%,00:00:34,0.00
colwing gym,1,1.00,0.00%,100.00%,00:00:14,0.00
comics journal,1,2.00,0.00%,0.00%,00:01:22,5.00
commencement program,1,2.00,100.00%,0.00%,00:00:05,0.00
commencement video,1,3.00,0.00%,33.33%,00:00:37,0.00
Committee on Negro Affairs,1,16.00,100.00%,0.00%,00:17:38,2.00
common data set,1,1.00,0.00%,100.00%,00:00:15,0.00
common reading,1,2.00,0.00%,50.00%,00:01:30,2.00
comprehensive,1,6.00,0.00%,33.33%,00:03:46,2.00
Comps,1,1.00,100.00%,0.00%,00:00:00,0.00
comps archive,1,1.00,100.00%,0.00%,00:00:00,0.00
comps archives,1,1.00,100.00%,0.00%,00:00:00,0.00
comps robert daniels,1,1.00,100.00%,0.00%,00:00:00,0.00
Computer Center,1,6.00,0.00%,16.67%,00:03:24,0.00
computer lab,1,1.00,0.00%,100.00%,00:00:25,0.00
computer lab 1969,1,2.00,0.00%,50.00%,00:00:38,1.00
computer project,1,1.00,0.00%,100.00%,00:03:49,9.00
computers,1,14.00,0.00%,7.14%,00:14:12,4.00
concentrations,1,2.00,0.00%,50.00%,00:27:05,50.00
concert program,1,1.00,100.00%,0.00%,00:00:00,0.00
connole,1,2.00,0.00%,50.00%,00:02:10,1.00
contro,1,1.00,0.00%,100.00%,00:00:14,0.00
controv,1,1.00,0.00%,100.00%,00:00:13,0.00
controversy,1,5.00,100.00%,0.00%,00:03:04,0.00
cook,1,5.00,0.00%,20.00%,00:00:39,1.00
cooking,1,3.00,0.00%,33.33%,00:06:43,1.00
Cooperative Institutional Research Program,1,2.00,0.00%,50.00%,00:00:29,0.00
corner stone,1,1.00,100.00%,0.00%,00:00:00,0.00
courses of study in carleton college preparing,1,2.00,100.00%,0.00%,00:00:09,0.00
cowling chapel,1,1.00,0.00%,100.00%,00:00:07,0.00
Cowling Gym,1,10.00,0.00%,10.00%,00:20:55,12.00
Cowling Plans,1,2.00,100.00%,50.00%,00:00:10,0.00
cowling portrait,1,2.00,0.00%,50.00%,00:04:04,2.00
cowling preaching,1,1.00,0.00%,100.00%,00:00:12,0.00
cowling recreation center,1,2.00,0.00%,50.00%,00:01:51,2.00
cowling recreation center 1964/65,1,1.00,0.00%,100.00%,00:00:06,0.00
cowling retirement 1965,1,1.00,100.00%,0.00%,00:00:00,0.00
cowling skinner,1,1.00,0.00%,100.00%,00:00:08,0.00
cowling tennis,1,1.00,0.00%,0.00%,00:00:35,1.00
crest,1,1.00,100.00%,0.00%,00:00:00,0.00
CREW,1,2.00,0.00%,50.00%,00:00:14,0.00
Critical Perspective,1,1.00,100.00%,0.00%,00:00:00,0.00
Critical Perspectives,1,1.00,0.00%,100.00%,00:00:22,0.00
Critical Perspectives on the Black Experience Symposium,1,1.00,0.00%,100.00%,00:00:11,0.00
croquet,1,2.00,0.00%,50.00%,00:00:15,0.00
crucible,1,2.00,0.00%,50.00%,00:00:42,1.00
csa minutes,1,2.00,0.00%,50.00%,00:00:33,0.00
csnet,1,1.00,0.00%,100.00%,00:08:24,1.00
cujokra,1,7.00,0.00%,0.00%,00:01:08,3.00
Cujokra,1,2.00,0.00%,0.00%,00:01:28,5.00
currency,1,1.00,0.00%,100.00%,00:01:47,0.00
curriculum,1,4.00,0.00%,75.00%,00:35:27,1.00
dacie,1,2.00,0.00%,50.00%,00:00:32,0.00
dacie moses house album,1,2.00,0.00%,50.00%,00:18:03,5.00
dacie moses photo,1,3.00,100.00%,0.00%,00:00:30,0.00
Dakota,1,3.00,0.00%,33.33%,00:00:29,0.00
Dakota people,1,2.00,100.00%,0.00%,00:00:12,0.00
Dale Williams,1,4.00,0.00%,0.00%,00:05:05,19.00
dana,1,1.00,100.00%,0.00%,00:00:00,0.00
dance and special events,1,1.00,0.00%,100.00%,00:03:51,4.00
daniel alabi,1,1.00,100.00%,0.00%,00:00:00,0.00
data race,1,2.00,100.00%,0.00%,00:00:11,0.00
dave alberg,1,1.00,0.00%,100.00%,00:00:08,0.00
dave diehl,1,1.00,0.00%,100.00%,00:00:04,0.00
david cohen,1,3.00,100.00%,0.00%,00:01:58,2.00
david diehl,1,1.00,0.00%,100.00%,00:00:04,0.00
david h. porter,1,3.00,0.00%,66.67%,00:26:47,0.00
David Maitland,1,4.00,0.00%,25.00%,00:02:27,1.00
dean lindsey blaney,1,2.00,100.00%,50.00%,00:00:25,0.00
dean of students,1,2.00,0.00%,50.00%,00:14:57,0.00
Dean of the College,1,4.00,0.00%,50.00%,00:07:03,0.00
Dean of Women,1,3.00,0.00%,33.33%,00:01:56,0.00
dean warnholtz,1,1.00,100.00%,0.00%,00:00:00,0.00
dean's list,1,3.00,0.00%,33.33%,00:01:35,0.00
dean's office,1,5.00,0.00%,40.00%,00:15:55,0.00
deans list,1,1.00,0.00%,100.00%,00:14:37,0.00
declared majors,1,2.00,0.00%,100.00%,00:14:35,0.00
deeds,1,1.00,100.00%,0.00%,00:00:00,0.00
delhi,1,2.00,0.00%,50.00%,00:00:26,0.00
delta,1,2.00,0.00%,50.00%,00:01:40,7.00
demographic,1,1.00,0.00%,100.00%,00:00:24,0.00
department of biography,1,1.00,0.00%,100.00%,00:00:33,0.00
department of chemistry,1,1.00,0.00%,100.00%,00:05:59,11.00
Department report,1,2.00,0.00%,50.00%,00:04:57,0.00
development offic,1,3.00,100.00%,0.00%,00:02:14,0.00
Dexter Lufkin,1,3.00,100.00%,0.00%,00:02:26,2.00
diehl,1,3.00,0.00%,33.33%,00:01:03,0.00
digital archives,1,1.00,100.00%,0.00%,00:00:00,0.00
dilley,1,2.00,0.00%,50.00%,00:03:44,0.00
dining hall,1,2.00,0.00%,50.00%,00:04:19,0.00
dining halls,1,4.00,0.00%,25.00%,00:01:15,0.00
disband,1,2.00,0.00%,50.00%,00:00:35,0.00
disband baseball,1,1.00,0.00%,100.00%,00:00:06,0.00
disce doce,1,2.00,0.00%,50.00%,00:28:10,0.00
discipl,1,2.00,0.00%,100.00%,00:00:32,0.00
dissemination information packets,1,1.00,100.00%,0.00%,00:00:00,0.00
distinction,1,2.00,100.00%,0.00%,00:00:06,0.00
distinction history,1,1.00,0.00%,100.00%,00:00:06,0.00
diversity,1,1.00,100.00%,0.00%,00:00:00,0.00
dlowers,1,1.00,0.00%,100.00%,00:00:04,0.00
doil wang,1,1.00,0.00%,0.00%,00:00:29,3.00
don cooper,1,3.00,0.00%,33.33%,00:00:55,0.00
don klinefelter,1,1.00,0.00%,100.00%,00:00:08,0.00
donald cooper,1,2.00,100.00%,0.00%,00:00:15,0.00
door open always,1,1.00,0.00%,100.00%,00:12:05,3.00
dope,1,2.00,100.00%,0.00%,00:00:09,0.00
dorm life,1,6.00,0.00%,16.67%,00:14:01,18.00
dorm room,1,3.00,0.00%,33.33%,00:08:43,7.00
dorm rooms,1,1.00,0.00%,100.00%,00:15:54,0.00
doso,1,1.00,0.00%,100.00%,00:00:07,0.00
douglass williams,1,1.00,100.00%,0.00%,00:00:00,0.00
dr. cowling,1,6.00,100.00%,0.00%,00:02:49,1.00
Drawing showing Williams Hall and the Observato,1,2.00,0.00%,0.00%,00:00:05,1.00
drinking,1,2.00,0.00%,0.00%,00:10:50,28.00
drunk,1,1.00,0.00%,100.00%,00:02:55,1.00
dunham,1,2.00,0.00%,50.00%,00:00:53,0.00
duwamish,1,1.00,0.00%,100.00%,00:00:25,0.00
eagle,1,1.00,0.00%,100.00%,00:00:34,0.00
Earhart Fellowship,1,2.00,100.00%,50.00%,00:00:19,0.00
Earhart Foundation,1,2.00,0.00%,50.00%,00:01:21,0.00
earl,1,6.00,100.00%,0.00%,00:01:02,4.00
Earl A. Neil,1,5.00,0.00%,20.00%,00:01:43,1.00
earth day,1,2.00,0.00%,0.00%,00:00:12,1.00
Earth week,1,4.00,0.00%,25.00%,00:04:49,0.00
Earthweek,1,1.00,0.00%,100.00%,00:00:05,0.00
easter,1,1.00,100.00%,0.00%,00:00:00,0.00
eat,1,12.00,0.00%,8.33%,00:05:42,4.00
eating,1,4.00,0.00%,25.00%,00:03:28,3.00
Ebony II,1,3.00,100.00%,0.00%,00:00:56,0.00
echo pass,1,2.00,0.00%,0.00%,00:00:03,1.00
economics department,1,2.00,100.00%,0.00%,00:00:13,0.00
ed,1,2.00,0.00%,0.00%,00:04:42,3.00
Ed Buchwald,1,1.00,0.00%,100.00%,00:01:38,2.00
edith garrison 1932,1,2.00,0.00%,100.00%,00:00:58,0.00
Edith Garrison 1932 scholarship 1992,1,1.00,0.00%,100.00%,00:00:22,0.00
edith garrison Reynolds,1,2.00,100.00%,50.00%,00:00:26,0.00
Education Curriculum Commitee,1,1.00,0.00%,100.00%,00:00:09,0.00
Education Curriculum Committee,1,11.00,0.00%,0.00%,00:07:22,2.00
Education of California between 1916-1940,1,1.00,100.00%,0.00%,00:00:00,0.00
educational television,1,3.00,0.00%,33.33%,00:14:42,0.00
edwards chapel,1,1.00,0.00%,100.00%,00:00:15,0.00
edwards portrait,1,2.00,0.00%,50.00%,00:03:19,0.00
edwards skinner,1,1.00,0.00%,100.00%,00:00:11,0.00
"edwards, robert",1,2.00,0.00%,50.00%,00:04:52,2.00
Eiler Hendrickson,1,2.00,0.00%,50.00%,00:00:52,1.00
Eiler Henricksen,1,2.00,0.00%,100.00%,00:00:32,0.00
Einar,1,3.00,100.00%,33.33%,00:01:44,0.00
eisenhower,1,2.00,0.00%,0.00%,00:00:09,1.00
eisenhuth,1,2.00,0.00%,50.00%,00:22:31,0.00
ele hensen,1,1.00,0.00%,100.00%,00:00:05,0.00
eleanore hansen,1,2.00,0.00%,50.00%,00:00:16,0.00
eleanore hanson,1,1.00,0.00%,100.00%,00:00:20,0.00
eli hansen,1,2.00,0.00%,50.00%,00:03:32,3.00
elijah stearns,1,1.00,0.00%,100.00%,00:00:11,0.00
elizabeth cowling,1,3.00,0.00%,33.33%,00:17:43,0.00
Elizabeth Cowling,1,4.00,0.00%,25.00%,00:03:42,4.00
elizabeth luedke,1,4.00,100.00%,0.00%,00:01:14,0.00
elli hansen,1,1.00,0.00%,100.00%,00:00:11,0.00
ellie hansen,1,1.00,0.00%,100.00%,00:00:14,0.00
elm court,1,3.00,0.00%,33.33%,00:00:28,0.00
Elveton,1,2.00,0.00%,50.00%,00:14:10,5.00
Emannuelle,1,1.00,0.00%,100.00%,00:00:12,0.00
Emanuelle,1,1.00,0.00%,100.00%,00:00:46,0.00
emily skinner,1,3.00,0.00%,33.33%,00:00:48,0.00
Emmanuelle,1,2.00,100.00%,0.00%,00:00:07,0.00
endowment data,1,4.00,100.00%,50.00%,00:00:21,0.00
engineering,1,1.00,0.00%,100.00%,00:01:41,0.00
English,1,2.00,100.00%,50.00%,00:00:17,0.00
english department faculty,1,1.00,100.00%,0.00%,00:00:00,0.00
enrollment,1,2.00,0.00%,100.00%,00:25:39,0.00
ENTS,1,10.00,0.00%,10.00%,00:43:51,0.00
environmental studies,1,2.00,100.00%,0.00%,00:00:20,0.00
environmental studies committee,1,2.00,0.00%,50.00%,00:04:58,0.00
environtmental studies,1,1.00,0.00%,100.00%,00:00:08,0.00
epidemic,1,2.00,100.00%,0.00%,00:00:54,0.00
equestrian club,1,1.00,0.00%,100.00%,00:00:08,0.00
esther,1,1.00,0.00%,100.00%,00:09:16,0.00
esther stacy,1,2.00,0.00%,50.00%,00:03:00,0.00
eugster,1,1.00,0.00%,100.00%,00:46:44,3.00
evans bridge,1,4.00,0.00%,0.00%,00:01:14,6.00
Events 1916,1,2.00,100.00%,0.00%,00:00:16,0.00
exam,1,1.00,0.00%,0.00%,00:00:47,4.00
experimental,1,3.00,0.00%,33.33%,00:00:19,2.00
experimental theater,1,1.00,0.00%,100.00%,00:00:23,0.00
experimental theater board,1,1.00,0.00%,100.00%,00:00:05,0.00
experimental theatre board,1,1.00,0.00%,100.00%,00:00:05,0.00
extremities,1,1.00,0.00%,100.00%,00:00:14,0.00
fabeetz,1,1.00,0.00%,100.00%,00:00:19,0.00
fabro,1,1.00,100.00%,0.00%,00:00:00,0.00
FAC,1,4.00,0.00%,25.00%,00:10:31,1.00
face book,1,3.00,100.00%,0.00%,00:00:16,0.00
facebook,1,1.00,0.00%,100.00%,00:02:33,0.00
facilites building photos,1,1.00,0.00%,100.00%,00:00:27,0.00
faculty affairs committee,1,3.00,0.00%,66.67%,00:10:51,0.00
Faculty affairs Committee,1,3.00,0.00%,66.67%,00:01:34,0.00
Faculty affairs Martha,1,1.00,0.00%,100.00%,00:00:08,0.00
faculty book,1,1.00,0.00%,100.00%,00:00:17,0.00
faculty building,1,1.00,0.00%,100.00%,00:00:36,0.00
faculty committee,1,3.00,0.00%,33.33%,00:27:49,0.00
faculty executive committee,1,3.00,0.00%,66.67%,00:09:34,0.00
faculty group,1,1.00,0.00%,100.00%,00:01:04,0.00
fall of the house of usher,1,1.00,100.00%,0.00%,00:00:00,0.00
fantasticks,1,4.00,0.00%,25.00%,00:01:32,2.00
faribault state school,1,2.00,0.00%,0.00%,00:01:47,1.00
farmhouse,1,2.00,0.00%,50.00%,00:14:08,0.00
farming,1,1.00,0.00%,100.00%,00:00:31,0.00
Farrell,1,1.00,100.00%,0.00%,00:00:00,0.00
FBS seminar,1,2.00,0.00%,50.00%,00:00:33,0.00
fenchow,1,1.00,0.00%,0.00%,00:00:24,1.00
fete,1,7.00,0.00%,14.29%,00:01:01,0.00
field and scream,1,1.00,100.00%,0.00%,00:00:00,0.00
field hockey,1,7.00,0.00%,0.00%,00:01:54,8.00
field hockey photos,1,1.00,0.00%,100.00%,00:00:13,0.00
Fifield,1,1.00,100.00%,0.00%,00:00:00,0.00
FILM,1,5.00,0.00%,20.00%,00:09:58,1.00
final,1,3.00,100.00%,0.00%,00:00:16,1.00
finals,1,2.00,0.00%,50.00%,00:00:11,0.00
financial aid,1,1.00,0.00%,100.00%,00:05:40,1.00
finholt,1,4.00,0.00%,25.00%,00:01:45,0.00
fire,1,4.00,0.00%,25.00%,00:01:12,0.00
fire willis,1,3.00,100.00%,0.00%,00:00:16,0.00
firenze,1,1.00,0.00%,100.00%,00:00:07,0.00
firenze chain map,1,1.00,0.00%,100.00%,00:00:08,0.00
first 100 years,1,1.00,0.00%,100.00%,00:00:35,0.00
first african american,1,2.00,0.00%,50.00%,00:02:12,0.00
First Bank Systems seminar,1,2.00,0.00%,50.00%,00:00:18,0.00
first chicago,1,1.00,100.00%,0.00%,00:00:00,0.00
first class,1,1.00,0.00%,100.00%,00:00:46,0.00
first sex,1,1.00,0.00%,100.00%,00:08:39,0.00
first track,1,2.00,0.00%,50.00%,00:00:32,1.00
first week,1,1.00,0.00%,100.00%,00:01:38,1.00
Flint,1,2.00,0.00%,50.00%,00:00:12,0.00
flood canon river,1,1.00,100.00%,0.00%,00:00:00,0.00
flower,1,1.00,0.00%,100.00%,00:03:01,16.00
"Folder .011: Washington Ball, 1928/29",1,1.00,0.00%,100.00%,00:00:19,3.00
Football,1,1.00,0.00%,100.00%,00:00:51,0.00
football 1920,1,4.00,0.00%,50.00%,00:00:49,1.00
football bonfire,1,4.00,0.00%,25.00%,00:02:48,2.00
football captains,1,5.00,100.00%,0.00%,00:07:34,3.00
foreign,1,2.00,0.00%,50.00%,00:02:18,5.00
Foreign student CARLETON,1,4.00,0.00%,0.00%,00:01:42,4.00
forum,1,2.00,0.00%,0.00%,00:01:00,1.00
fossil,1,1.00,0.00%,0.00%,00:19:15,3.00
fossum,1,1.00,0.00%,100.00%,00:20:36,0.00
foundational support,1,1.00,0.00%,100.00%,00:00:05,0.00
Founders Court,1,4.00,0.00%,25.00%,00:17:13,0.00
Franc Cousens Gage,1,1.00,100.00%,0.00%,00:00:00,0.00
france claims carleton students,1,1.00,0.00%,100.00%,00:12:50,3.00
france ocs,1,1.00,0.00%,100.00%,00:00:07,0.00
france off-campus,1,1.00,100.00%,0.00%,00:00:00,0.00
Frances Cousens,1,1.00,0.00%,100.00%,00:00:29,0.00
frances densmore,1,1.00,0.00%,100.00%,00:00:08,0.00
francis densmore,1,1.00,100.00%,0.00%,00:00:00,0.00
frank stiers,1,1.00,100.00%,0.00%,00:00:00,0.00
franklin littell,1,5.00,0.00%,20.00%,00:04:48,0.00
Fred B Hill,1,2.00,0.00%,0.00%,00:01:05,3.00
Fred Easter,1,2.00,0.00%,50.00%,00:02:37,0.00
Fred Hill,1,3.00,0.00%,33.33%,00:01:46,2.00
fred rogers,1,5.00,100.00%,0.00%,00:02:00,2.00
frederick d stratton,1,5.00,0.00%,20.00%,00:38:11,1.00
frederick w greve,1,1.00,0.00%,100.00%,00:00:13,0.00
free speech,1,2.00,100.00%,0.00%,00:00:16,0.00
french cinema,1,1.00,100.00%,0.00%,00:00:00,0.00
freshman honors,1,1.00,0.00%,100.00%,00:00:17,0.00
freshman traditions,1,1.00,0.00%,100.00%,00:08:50,0.00
freshman tradtions,1,1.00,0.00%,100.00%,00:00:07,0.00
friday flower,1,4.00,0.00%,25.00%,00:08:08,2.00
friday flowers,1,7.00,0.00%,42.86%,00:00:56,4.00
friends,1,2.00,0.00%,50.00%,00:01:32,1.00
Frisbee,1,4.00,0.00%,25.00%,00:01:50,1.00
Fukuoka,1,1.00,0.00%,100.00%,00:00:09,0.00
fun,1,2.00,0.00%,50.00%,00:00:36,0.00
fundraising,1,5.00,0.00%,20.00%,00:02:11,0.00
fure-slocuk,1,1.00,0.00%,100.00%,00:00:04,0.00
fure-slocum,1,2.00,0.00%,50.00%,00:00:25,0.00
gandhi,1,1.00,0.00%,100.00%,00:00:19,0.00
garden,1,2.00,0.00%,50.00%,00:02:21,1.00
gargoyles,1,1.00,0.00%,100.00%,00:00:14,0.00
Gay,1,4.00,0.00%,25.00%,00:03:09,0.00
gay group,1,1.00,100.00%,0.00%,00:00:00,0.00
gay liberation,1,1.00,0.00%,100.00%,00:00:20,0.00
gay student group,1,1.00,0.00%,100.00%,00:00:24,0.00
gender and sexuality center,1,4.00,0.00%,25.00%,00:38:05,1.00
gender dormitories,1,1.00,0.00%,100.00%,00:00:08,0.00
gender dormitory,1,1.00,0.00%,100.00%,00:00:07,0.00
gender dorms,1,1.00,0.00%,100.00%,00:00:21,0.00
gender housing,1,1.00,100.00%,0.00%,00:00:00,0.00
gender leadership,1,1.00,100.00%,0.00%,00:00:00,0.00
geology,1,3.00,100.00%,0.00%,00:00:20,0.00
geophysical,1,1.00,0.00%,100.00%,00:00:20,0.00
George Field,1,4.00,0.00%,0.00%,00:00:43,1.00
george lincoln rockwell,1,6.00,0.00%,0.00%,00:02:43,1.00
getchell,1,1.00,100.00%,0.00%,00:00:00,0.00
getting to,1,3.00,0.00%,33.33%,00:10:53,7.00
gifts,1,2.00,100.00%,0.00%,00:01:09,0.00
gilmore,1,1.00,100.00%,0.00%,00:00:00,0.00
girl's basketball,1,1.00,0.00%,100.00%,00:00:19,0.00
girl's tennis,1,1.00,0.00%,100.00%,00:00:06,0.00
girls basketball,1,1.00,0.00%,100.00%,00:00:10,0.00
girls' tennis,1,2.00,100.00%,0.00%,00:00:03,0.00
glass window,1,1.00,100.00%,0.00%,00:00:00,0.00
glasser,1,1.00,0.00%,100.00%,00:01:07,0.00
goat trophy,1,2.00,0.00%,50.00%,00:00:55,0.00
golden bough,1,1.00,0.00%,100.00%,00:00:38,0.00
golf,1,9.00,0.00%,11.11%,00:04:49,6.00
gonzalez,1,1.00,0.00%,100.00%,00:00:28,0.00
good,1,9.00,0.00%,11.11%,00:04:19,3.00
goodhue bigelow,1,4.00,100.00%,0.00%,00:01:13,0.00
goodhue dining,1,2.00,0.00%,50.00%,00:01:05,0.00
Goodhue hall,1,1.00,100.00%,0.00%,00:00:00,0.00
Goodsell,1,1.00,0.00%,100.00%,00:02:22,0.00
goodsell drawing,1,3.00,0.00%,33.33%,00:05:08,4.00
goofy,1,1.00,0.00%,100.00%,00:00:07,0.00
Gosh,1,1.00,0.00%,100.00%,00:00:10,0.00
Goshko,1,2.00,100.00%,0.00%,00:00:18,0.00
Gould,1,4.00,0.00%,0.00%,00:02:05,3.00
gould chapel,1,1.00,0.00%,100.00%,00:03:00,0.00
gould day,1,2.00,0.00%,50.00%,00:01:07,2.00
Gould day,1,3.00,100.00%,0.00%,00:04:04,0.00
gould jeep,1,2.00,0.00%,50.00%,00:09:20,5.00
gould preach,1,2.00,0.00%,50.00%,00:00:30,0.00
gould skinner,1,1.00,0.00%,100.00%,00:00:36,0.00
"Gould, Larry",1,1.00,0.00%,0.00%,00:03:33,9.00
government documents,1,2.00,0.00%,50.00%,00:00:51,0.00
Govoni,1,1.00,0.00%,100.00%,00:03:53,0.00
graduates,1,2.00,0.00%,100.00%,00:09:53,0.00
Graham Kimble,1,1.00,100.00%,0.00%,00:00:00,0.00
grammophone,1,1.00,0.00%,100.00%,00:00:10,0.00
gramophone,1,1.00,0.00%,100.00%,00:00:03,0.00
granrud,1,1.00,0.00%,100.00%,00:00:51,0.00
grdley,1,1.00,0.00%,100.00%,00:00:04,0.00
Greezy,1,1.00,100.00%,0.00%,00:00:00,0.00
greve,1,3.00,0.00%,33.33%,00:01:40,0.00
Gridley,1,28.00,0.00%,0.00%,00:14:17,9.00
gridley demolition,1,4.00,0.00%,0.00%,00:00:56,3.00
Gridley floor plan,1,4.00,100.00%,0.00%,00:06:14,0.00
Gridley Hall,1,7.00,100.00%,0.00%,00:01:16,0.00
grill,1,2.00,100.00%,0.00%,00:07:11,0.00
group,1,10.00,0.00%,10.00%,00:02:14,2.00
group plan,1,2.00,100.00%,0.00%,00:00:03,0.00
grow\,1,1.00,0.00%,100.00%,00:00:08,1.00
gsc,1,2.00,0.00%,0.00%,00:00:45,1.00
guevara,1,2.00,0.00%,100.00%,00:00:36,0.00
Guevara,1,2.00,0.00%,50.00%,00:00:04,0.00
guinea pig,1,4.00,100.00%,0.00%,00:00:19,0.00
guitar,1,2.00,0.00%,50.00%,00:00:13,0.00
gymnastics,1,4.00,0.00%,0.00%,00:01:01,4.00
hall director,1,6.00,0.00%,16.67%,00:01:38,0.00
hallowe'en buggy,1,1.00,0.00%,100.00%,00:00:03,0.00
halloween buggy,1,2.00,100.00%,50.00%,00:00:06,0.00
hamlet,1,3.00,0.00%,33.33%,00:01:36,3.00
handbook,1,5.00,0.00%,20.00%,00:01:16,0.00
handicapped,1,2.00,100.00%,0.00%,00:00:45,0.00
hanging,1,1.00,0.00%,100.00%,00:00:19,0.00
harold,1,2.00,0.00%,0.00%,00:02:27,8.00
harriet,1,1.00,0.00%,100.00%,00:06:16,1.00
harriet chapin,1,1.00,0.00%,100.00%,00:01:10,4.00
Harriet Johnson,1,4.00,0.00%,50.00%,00:01:24,0.00
harriet sheridan,1,4.00,0.00%,25.00%,00:01:44,1.00
harriet skinner,1,6.00,0.00%,16.67%,00:12:10,5.00
Harriett Johnson,1,3.00,100.00%,33.33%,00:00:22,0.00
harriett sheridan,1,1.00,0.00%,100.00%,00:00:05,0.00
harry liem,1,7.00,100.00%,0.00%,00:19:00,60.00
HARRY LIEM,1,6.00,100.00%,0.00%,00:02:26,3.00
harry s. martin,1,1.00,100.00%,0.00%,00:00:00,0.00
Harry S. Martin,1,4.00,100.00%,0.00%,00:03:36,0.00
Harvey Stork,1,1.00,0.00%,100.00%,00:00:23,0.00
haskins,1,3.00,0.00%,0.00%,00:01:56,1.00
hazing,1,2.00,0.00%,50.00%,00:00:51,1.00
Headley,1,4.00,100.00%,0.00%,00:02:53,4.00
Heidelberg,1,2.00,100.00%,0.00%,00:00:07,0.00
hendee,1,1.00,100.00%,0.00%,00:00:00,0.00
hendrickson,1,1.00,100.00%,0.00%,00:00:00,0.00
henrickson,1,1.00,0.00%,100.00%,00:00:19,0.00
henrickson house,1,1.00,0.00%,100.00%,00:00:19,0.00
henry Hutchinson,1,1.00,0.00%,100.00%,00:00:33,0.00
henry riggs,1,1.00,0.00%,100.00%,00:04:25,0.00
henry tate,1,1.00,100.00%,0.00%,00:00:00,0.00
high power laboratory,1,1.00,100.00%,0.00%,00:00:00,0.00
high school admissions,1,1.00,0.00%,100.00%,00:00:19,0.00
high school type,1,2.00,0.00%,50.00%,00:00:27,0.00
hill,1,2.00,0.00%,50.00%,00:02:28,5.00
hill of three oaks,1,2.00,0.00%,0.00%,00:05:49,4.00
Hiram Coon,1,1.00,0.00%,100.00%,00:00:21,0.00
Hiram L. Coon,1,1.00,0.00%,100.00%,00:00:23,0.00
history,1,1.00,0.00%,100.00%,00:00:48,2.00
history comps,1,2.00,100.00%,0.00%,00:00:04,0.00
history department,1,2.00,0.00%,50.00%,00:00:47,0.00
Holi,1,1.00,100.00%,0.00%,00:00:00,0.00
Hollyer,1,2.00,100.00%,0.00%,00:00:18,2.00
homecoming bonfire,1,1.00,100.00%,0.00%,00:00:00,0.00
homecoming pep banned,1,1.00,0.00%,100.00%,00:00:08,0.00
homer robinson,1,2.00,100.00%,0.00%,00:00:06,0.00
homos,1,2.00,100.00%,50.00%,00:00:34,0.00
homosexaul,1,1.00,0.00%,100.00%,00:00:06,0.00
homosexual,1,1.00,0.00%,100.00%,00:01:22,0.00
Honeywell,1,4.00,0.00%,25.00%,00:00:48,0.00
honor individual,1,2.00,0.00%,50.00%,00:00:44,0.00
honorary degree citations,1,2.00,0.00%,50.00%,00:00:46,0.00
honors,1,4.00,0.00%,50.00%,00:34:58,0.00
honors convo,1,5.00,0.00%,20.00%,00:02:07,1.00
honors convocation,1,3.00,0.00%,33.33%,00:23:04,0.00
honors individual,1,6.00,0.00%,33.33%,00:14:24,0.00
Horace Rice Goodhue,1,2.00,100.00%,0.00%,00:00:17,0.00
horses,1,2.00,0.00%,50.00%,00:04:03,1.00
hour of power,1,1.00,0.00%,100.00%,00:00:08,0.00
housing,1,1.00,0.00%,100.00%,00:02:17,0.00
hughes,1,3.00,0.00%,33.33%,00:07:20,0.00
Hulings,1,1.00,0.00%,100.00%,00:00:36,0.00
Hulings Hall,1,6.00,100.00%,0.00%,00:02:01,1.00
Hulings Hall opening,1,2.00,0.00%,50.00%,00:00:13,0.00
"Hulings, Kaemer",1,1.00,100.00%,0.00%,00:00:00,0.00
