Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
Chapel Services,1,1,0.00%,100.00%,0:00:15,0
Tibet,1,1,0.00%,100.00%,0:00:10,0
Track,8,4.88,25.00%,12.82%,0:06:56,2
Clark Bonner,1,1,0.00%,100.00%,0:00:39,0
Earhart Foundation,1,2,0.00%,50.00%,0:01:21,0
Laurence Gould Retirement,2,1.5,50.0%,50.0%,00:00:23,0.0
Pancake Hall,2,8.5,50.00%,0.00%,0:21:59,5.5
Vesting,1,1,0.00%,100.00%,0:01:17,0
Computer Project,1,1,0.00%,100.00%,0:03:49,9
Persons,1,3,0.00%,66.67%,0:02:56,0
Demographics,1,3,0.00%,66.67%,0:01:37,0
Library Dedication,1,1,100.00%,0.00%,0:00:00,0
Apple Orchard,1,4,0.00%,25.00%,0:01:01,2
Strong House,1,4,0.00%,0.00%,0:01:18,3
Truax,1,1,0.00%,100.00%,0:00:22,1
Lee Schiller,1,1,0.00%,100.00%,0:00:22,0
Athletics: Dolphins,1,1,0.00%,100.00%,0:03:04,0
Stubs,2,1.0,0.0%,100.0%,00:00:07,0.0
Skiin,1,1,0.00%,100.00%,0:00:04,0
Ents,1,10,0.00%,10.00%,0:43:51,0
George Field,1,4,0.00%,0.00%,0:00:43,1
World War Ii,3,2.33,0.00%,44.44%,0:04:05,0.33
Slip,1,1,0.00%,100.00%,0:00:10,0
Six Year Review,2,3.5,100.00%,14.29%,0:00:47,0.5
Bad Input,1,1,0.00%,0.00%,0:00:18,1
Alpha House,1,1,0.00%,100.00%,0:00:08,0
One Card,2,2,0.00%,66.66%,0:00:22,0
Rec Center,2,1,0.00%,100.00%,0:00:54,0
Confronting Katrina,2,2,0.00%,50.00%,0:01:35,1
Pof,1,1,100.00%,0.00%,0:00:00,0
Monday Club,4,1.25,25.00%,60.00%,0:00:44,0
Kotz,1,1,0.00%,100.00%,0:03:42,0
Marsovan,1,1,0.00%,100.00%,0:27:44,1
Albert Camus,1,2,0.00%,100.00%,0:02:00,0
Schiller Commencement,1,2,0.00%,50.00%,0:23:20,3
Thespian,1,1,0.00%,100.00%,0:00:34,3
Lewis Chapel,3,1.33,0.00%,100.00%,0:04:22,0
Exhibit Goodsell,2,1,0.00%,100.00%,0:00:10,0
Lewis Podium,1,1,0.00%,100.00%,0:07:03,0
Pagan Symphony,1,1,0.00%,100.00%,0:00:30,0
Color,1,1,100.00%,0.00%,0:00:00,0
Apache Corporation Dinner,1,1,0.00%,100.00%,0:01:03,0
Reduce,1,1,0.00%,100.00%,0:00:06,0
Artifact Box,1,1,0.00%,100.00%,0:00:06,0
Carleton Elm,1,2,0.00%,50.00%,0:03:55,0
Terne,1,2,100.00%,0.00%,0:00:41,0
Reverend Neil,2,2,0.00%,50.00%,0:08:09,1
Earhart Fellowship,1,2,100.00%,50.00%,0:00:19,0
Nason Chapel,1,1,0.00%,100.00%,0:00:10,0
John Ramsey,2,1,50.00%,50.00%,0:00:15,0
Scott Bierman Martha,1,2,0.00%,50.00%,0:00:23,0
Chicken,1,1,0.00%,100.00%,0:00:05,0
Library Addition,4,2,50.00%,30.00%,0:00:12,0
Sara Caldwell,1,1,0.00%,100.00%,0:01:35,0
Planting,1,1,100.00%,0.00%,0:00:00,0
Founders Day,1,1,0.00%,100.00%,0:00:25,0
Gulf War,1,2,0.00%,0.00%,0:00:06,1
Central Records Academic Departments,1,2,0.00%,50.00%,0:04:11,0
Basketball Trophy,4,2.25,0.0%,53.34%,00:02:09,0.25
Student Characteristics,1,3,100.00%,0.00%,0:00:18,0
Dorm Life,6,3.5,0.00%,28.57%,0:04:56,4
Students Laughing,1,1,0.00%,100.00%,0:00:37,0
Course Catalogue,10,2.8,80.0%,3.6%,00:01:08,1.2
Herbert Wilson,2,5,50.00%,20.00%,0:03:33,6.5
Profile Publication,1,1,0.00%,100.00%,0:04:04,0
Skijoring,1,1,0.00%,100.00%,0:14:36,0
Wellstone,24,2,41.67%,31.27%,0:05:31,3.25
Gould Library,11,2.27,9.09%,40.00%,0:01:04,0.45
Dissemination Information Packets,1,1,100.00%,0.00%,0:00:00,0
Goodhue,20,3.1,10.00%,20.97%,0:06:08,2.7
Daniel Sullivan,2,2.5,100.00%,0.00%,0:00:43,0
Cohn,1,1,100.00%,0.00%,0:00:00,0
Reunion Football St Olaf,1,1,0.00%,100.00%,0:00:13,0
Nancy Bauer,1,1,0.00%,100.00%,0:01:56,0
Goodsell Interior,2,4,0.00%,25.00%,0:00:53,3.5
Observatory Williams,1,3,0.00%,33.33%,0:08:53,3
Reports On Giving,1,1,0.00%,100.00%,0:00:59,0
Wyzanski,1,1,0.00%,100.00%,0:25:32,0
Anna Donella,1,1,0.00%,100.00%,0:04:54,0
Computer Activities Committee,2,1.5,50.00%,33.33%,0:01:50,0
Undem,1,3,100.00%,0.00%,0:08:21,0
Reunion Football 1981,2,1,50.00%,50.00%,0:00:49,0
Lady's Tennis,1,1,0.00%,100.00%,0:00:05,0
Bell Curve,1,1,0.00%,100.00%,0:00:22,0
Carleton Players,3,5.33,0.00%,21.36%,0:09:34,0.33
Torian Hughes,1,1,0.00%,100.00%,0:00:25,0
Labyrinth,1,1,0.00%,100.00%,0:00:12,0
Grill,1,2,100.00%,0.00%,0:07:11,0
Cia,1,1,100.00%,0.00%,0:00:00,0
Federalist,2,1,50.00%,50.00%,0:01:20,0
Nutting,10,1.5,60.00%,20.00%,0:02:41,0.5
Item E-1145,1,1,0.00%,100.00%,0:00:05,0
Reunion Weekend 2003,1,1,0.00%,100.00%,0:00:13,0
Departments-Zoology,1,1,0.00%,100.00%,0:00:06,0
Final Report Arboretum,1,1,100.00%,0.00%,0:00:00,0
Multicultural,1,2,0.00%,50.00%,0:04:18,0
Bell Telephone,1,1,100.00%,0.00%,0:00:00,0
First Chicago,1,1,100.00%,0.00%,0:00:00,0
Zha,1,1,100.00%,0.00%,0:00:00,0
Bison,1,1,0.00%,100.00%,0:03:49,1
Chapel News,1,2,0.00%,50.00%,0:00:48,0
Leoung,1,1,0.00%,100.00%,0:00:25,0
Bake Salenorthfield School,1,1,0.00%,100.00%,0:00:07,0
Athletics,13,2.46,7.69%,59.13%,0:09:37,3.85
William Carleton Images,1,3,0.00%,33.33%,0:00:40,0
Experimental,1,3,0.00%,33.33%,0:00:19,2
Teresa Porter,1,1,100.00%,0.00%,0:00:00,0
Dilley,2,1.5,0.00%,66.67%,0:04:14,0.5
Off Campus Hous,1,1,0.00%,100.00%,0:00:42,0
Photos From Goodsell,1,2,0.00%,50.00%,0:00:22,0
Ulysses,1,3,0.00%,33.33%,0:13:36,0
Financial Audit,1,2,100.00%,0.00%,0:00:07,0
Staff Directory,1,2,100.00%,50.00%,0:00:19,0
Carleton Forest,2,1.5,50.00%,50.00%,0:14:10,0
Lesbian,1,2,100.00%,0.00%,0:00:15,0
Leslie Jefferson,1,5,100.00%,0.00%,0:02:45,1
Miscellaneous Development,1,3,0.00%,33.33%,0:01:00,3
Pat Merrick,1,1,0.00%,100.00%,0:00:14,0
Jokers,1,1,0.00%,100.00%,0:09:28,0
Thorpe Swimming Pool,5,4.6,40.0%,27.06%,00:03:45,0.0
Hartley,1,2,0.00%,0.00%,0:36:46,18
Debate,2,2.5,0.00%,40.00%,0:00:41,1.5
Dean's Office,1,5,0.00%,40.00%,0:15:55,0
Pof4,1,2,0.00%,50.00%,0:08:57,0
Political Orientation,1,3,0.00%,33.33%,0:00:30,0
Duwamish,1,1,0.00%,100.00%,0:00:25,0
Kent Wommack,1,1,0.00%,100.00%,0:00:30,0
Technology And Man's Future,2,1,0.00%,100.00%,0:02:31,0
Men Gym,1,1,0.00%,100.00%,0:00:39,0
Gra,1,60,100.00%,1.67%,0:41:51,39
Collette Tour,1,1,0.00%,100.00%,0:00:08,0
Class Of 1941 Carleton Ii Senior Year,1,1,100.00%,0.00%,0:00:00,0
Women's Gym,1,7,0.00%,14.29%,0:27:02,2
Black History Month,1,1,0.00%,100.00%,0:07:46,0
Raka. Indonesian Student,1,1,100.00%,0.00%,0:00:00,0
Bonnie Porte,3,1.67,66.67%,20.00%,0:03:18,0
Hair Carleton,2,1,50.00%,50.00%,0:00:02,0
Bruce,1,1,0.00%,100.00%,0:00:42,0
Sound The Bells,2,1,0.00%,100.00%,0:00:35,0
Nader Saiedi,1,1,0.00%,100.00%,0:00:19,0
Library Army,1,1,0.00%,100.00%,0:02:15,0
Walk Long,1,1,0.00%,100.00%,0:00:26,0
Valentin,1,1,0.00%,100.00%,0:00:16,0
1940 Nature,1,1,0.00%,100.00%,0:02:43,0
Francis,1,1,0.00%,100.00%,0:01:01,0
Basketball Rivalry,1,5,0.00%,20.00%,0:00:45,0
Carleton St Olaf,1,5,0.00%,20.00%,0:00:57,0
Categories,6,1.67,0.00%,25.93%,0:00:32,2
Climate Action Plan,1,2,100.00%,0.00%,0:00:06,0
Pool Swimming,2,1.0,0.0%,50.0%,00:00:09,0.5
Harvey Stork,4,2.5,0.00%,54.77%,0:06:21,0.5
Educating Mcgrew,1,1,100.00%,0.00%,0:00:00,0
Ltv,1,1,0.00%,100.00%,0:00:04,0
Academic Rules,1,2,0.00%,50.00%,0:02:06,0
Goodsell Men,1,2,0.00%,50.00%,0:01:09,0
Freeberg,1,2,0.00%,50.00%,0:13:37,0
Morell Nichols Lake,2,1,0.00%,100.00%,0:01:40,0
Controversy,1,5,100.00%,0.00%,0:03:04,0
Ltc,9,1.89,33.33%,46.67%,0:01:37,0.22
Tyshawn,1,2,0.00%,50.00%,0:21:06,0
Rotblatt Honors,1,1,0.00%,100.00%,0:00:08,0
Minnesota Bound,1,1,0.00%,100.00%,0:03:21,0
Nutting Drive,1,1,0.00%,100.00%,0:20:12,1
Bad Input,4,2.75,0.00%,55.01%,0:06:04,0
English,2,3.5,50.00%,45.00%,0:00:52,1
Tug Of War,3,4.33,33.33%,15.38%,0:03:47,3.33
Faculty Zoobook,1,2,0.00%,50.00%,0:11:07,0
Cheerboys,2,1,0.00%,100.00%,0:00:20,0
Staff Zoobook,2,2.5,0.00%,40.00%,0:08:30,0.5
A Musical Offering,2,2.5,0.00%,40.00%,0:05:10,0.5
Seccombe,11,7.27,18.18%,16.15%,0:04:55,1.73
25Th Reunion,1,1,0.00%,100.00%,0:00:54,0
Henry Woodward,1,1,0.00%,100.00%,0:00:30,0
Traditions Video,1,1,0.00%,100.00%,0:00:10,0
Architecht,5,1.2,0.0%,90.0%,00:01:16,0.0
High School,2,1,0.00%,100.00%,0:00:43,1
Rat,1,10,0.00%,10.00%,0:02:31,5
Marielle,1,1,0.00%,100.00%,0:00:04,0
Odanaka,1,1,0.00%,100.00%,0:00:27,0
Gridley Dorm,1,2,0.00%,50.00%,0:00:59,1
Eliot Friedson,1,1,0.00%,100.00%,0:01:24,0
Third Street,1,1,0.00%,100.00%,0:00:09,0
Associate Dean Of The College,2,2.5,0.00%,75.00%,0:00:20,0
Theater,2,11.5,50.00%,0.00%,0:30:32,34.5
Mudd Time Capsule,1,1,0.00%,100.00%,0:00:07,0
Fountain,1,2,0.00%,50.00%,0:00:25,0
Vandalism,1,4,0.00%,50.00%,0:00:37,0
Link Dl,1,2,0.00%,50.00%,0:08:43,15
Fete Costume,1,1,100.00%,0.00%,0:00:00,0
Curfew,2,1,0.00%,100.00%,0:00:41,0
Final Nason Speech,1,1,0.00%,100.00%,0:00:18,0
Slawson,1,1,0.00%,100.00%,0:00:14,0
Naegele,1,1,100.00%,0.00%,0:00:00,0
N Word,2,1,50.00%,50.00%,0:00:08,0
Veteran's Housing,2,1,0.00%,100.00%,0:03:32,0
German Requiem,1,1,0.00%,100.00%,0:02:18,2
Emily Cohen,1,1,0.00%,100.00%,0:00:32,0
James Nelson,1,1,100.00%,0.00%,0:00:00,0
Letters To Alice,1,2,0.00%,50.00%,0:01:24,0
Thrust,2,1,0.00%,100.00%,0:04:30,0.5
Nourse Room,1,2,0.00%,50.00%,0:03:15,4
Olberholtz,1,1,0.00%,100.00%,0:00:07,0
Field Day Program,1,1,0.00%,100.00%,0:00:14,0
Reading Room,2,2,0.00%,50.00%,0:00:36,1
Carleton Chapter Phi Beta,2,6.0,50.0%,50.0%,00:04:56,0.0
Carletonian,51,4.02,39.23%,22.0%,00:05:20,1.27
Start Of School,1,1,0.00%,100.00%,0:00:08,0
David Quammen,1,1,0.00%,100.00%,0:00:55,0
Elson,1,1,0.00%,100.00%,0:03:22,0
Tunnel Music,1,1,100.00%,0.00%,0:00:00,0
President Cowling,1,2,100.00%,0.00%,0:00:35,0
Nason's Inauguration,3,1.0,0.0%,100.0%,00:17:51,0.0
Choir Poster,2,1,0.00%,100.00%,0:00:14,0
Cottage,1,1,0.00%,100.00%,0:00:33,1
Zoobook,2,1.5,100.00%,0.00%,0:00:02,0
Goofy,1,1,0.00%,100.00%,0:00:07,0
Religious Groups,1,1,0.00%,100.00%,0:00:26,0
Townhouse Construction,1,3,0.00%,33.33%,0:05:00,1
Senior Week,1,1,0.00%,0.00%,0:00:30,3
Freeburg,1,4,0.00%,50.00%,0:04:23,0
Schillr Nason,1,1,0.00%,100.00%,0:00:03,0
Traditions,5,1.8,0.00%,43.33%,0:02:54,3
Attendance Form,1,1,0.00%,100.00%,0:00:08,0
Marion Leidner,1,3,0.00%,0.00%,0:02:57,1
Midsummer,1,3,0.00%,33.33%,0:01:15,0
Leona Miller,1,3,0.00%,0.00%,0:04:37,9
Rooster,1,1,100.00%,0.00%,0:00:00,0
Barry Goldwater,1,1,100.00%,0.00%,0:00:00,0
Master Plan,3,2.33,33.33%,28.57%,0:00:32,0
Barb Heapsbetsy Davis,1,1,0.00%,100.00%,0:00:21,0
Molly Ivins,1,1,0.00%,100.00%,0:00:22,0
Ethnicity,3,1.33,33.33%,50.00%,0:00:20,0
Hazing,2,3,0.00%,33.33%,0:03:41,1.5
Nourse Hall,5,2.8,20.00%,43.64%,0:02:44,1.4
Polio,8,1,12.50%,50.00%,0:09:46,4.75
Series 941866,1,1,0.00%,100.00%,0:00:03,0
Clipsham,2,1.0,50.0%,50.0%,00:00:03,0.0
Joan Brink,1,2,0.00%,50.00%,0:01:26,2
Wheaton,2,1.5,50.00%,33.33%,0:00:56,2
Gridley Demolition,6,2.17,16.67%,38.1%,00:01:07,0.5
Homosexual,1,1,0.00%,100.00%,0:00:06,0
Frisbee Toss,1,4,0.00%,0.00%,0:01:54,3
Kappa,1,2,0.00%,50.00%,0:00:27,1
Sermdr. Earl A. Neil,1,1,0.00%,100.00%,0:00:08,0
Warb B. Lewis,3,1.33,33.33%,50.00%,0:00:55,0
Central Records,5,1.8,20.00%,33.33%,0:02:48,2
International Education,1,1,0.00%,100.00%,0:06:28,1
Helen Wilcox,1,1,0.00%,100.00%,0:01:12,0
Book Repair,1,1,0.00%,100.00%,0:01:20,0
Religious Activities Council,1,1,0.00%,100.00%,0:00:10,0
1980S,1,1,0.00%,100.00%,0:00:09,0
Barrack,1,1,0.00%,100.00%,0:02:38,2
Gulf Coast Volunteer,1,1,0.00%,100.00%,0:00:10,0
Skinner,10,2.6,40.00%,23.33%,0:08:25,3
Cadman,1,2,0.00%,50.00%,0:51:05,50
Student Faculty Council,4,2,0.00%,37.50%,0:08:57,0.75
Uninvited Company,1,7,0.00%,14.29%,0:06:11,5
Margaret Gould,1,1,100.00%,0.00%,0:00:00,0
Discrimination,1,4,0.00%,50.00%,0:00:28,0
Hormel,1,1,100.00%,0.00%,0:00:00,0
Dorm Rooms,3,2.67,0.00%,52.38%,0:08:26,3
Ent' 53,1,1,0.00%,100.00%,0:00:44,0
Blodgett Wellstone,2,1.5,0.00%,100.00%,0:01:20,0
Stop Kiss,1,1,0.00%,100.00%,0:00:58,2
Football Augsburg,1,1,100.00%,0.00%,0:00:00,0
Frantisek,1,1,0.00%,100.00%,0:00:17,0
Class President,2,1,0.00%,50.00%,0:02:12,1.5
Actress,1,3,0.00%,33.33%,0:00:14,0
Jarchow,7,2.71,14.29%,36.84%,0:09:43,0.86
Girl Cabin,1,2,0.00%,50.00%,0:09:54,7
1970 Dorm,1,1,0.00%,100.00%,0:00:11,0
Critical Perspectives,3,1.0,33.33%,66.67%,00:00:11,0.0
William Dunham,1,2,0.00%,50.00%,0:09:25,0
Lufkin,2,2,0.00%,0.00%,0:08:37,2
Winter Formal,1,1,0.00%,0.00%,0:00:43,1
Model,1,1,0.00%,100.00%,0:01:53,1
The Knights Of Carleton,3,1.0,0.0%,100.0%,00:00:57,0.0
View,1,1,100.00%,0.00%,0:00:00,0
Correspondence China,1,3,0.00%,33.33%,0:00:27,0
Pillsbury,2,2,100.00%,0.00%,0:00:04,0
Mierow,1,3,100.00%,0.00%,0:00:42,0
Shig,1,2,0.00%,50.00%,0:00:21,0
Gridley Floor Plan,1,4,100.00%,0.00%,0:06:14,0
Popular Astronomy,1,1,0.00%,100.00%,0:15:06,0
Colorized,2,1.5,50.00%,66.67%,0:16:45,3.5
Nursery,2,1.5,0.00%,100.00%,0:00:15,0
Radio,3,3.67,0.00%,36.36%,0:01:19,5.33
Parties,1,13,0.00%,23.08%,0:12:48,2
Action,1,1,0.00%,0.00%,0:02:31,1
Annual Report Of The Chemistry Department,2,1,0.00%,100.00%,0:00:37,0
Suspension,1,2,0.00%,50.00%,0:02:16,0
Identities,1,2,0.00%,50.00%,0:00:22,0
Journal,1,1,0.00%,100.00%,0:02:15,1
Buclwald,1,1,0.00%,100.00%,0:00:06,0
Stork Botany,1,3,0.00%,33.33%,0:00:31,1
Rotblatt History,1,1,0.00%,100.00%,0:00:40,0
Opening Convocation ----,12,2.17,33.34%,46.01%,00:02:44,0.0
Alice Kettering,1,7,0.00%,14.29%,0:02:12,1
John Elof,1,1,100.00%,0.00%,0:00:00,0
Lewis Convocation,1,1,0.00%,100.00%,0:00:10,0
Allen House,1,3,0.00%,33.33%,0:45:09,9
International Festival,1,1,100.00%,0.00%,0:00:00,0
Trustees,3,3.67,0.00%,46.67%,0:09:41,0.33
Pine Hill,5,1.4,20.00%,71.43%,0:05:24,1
Richard Kracum,1,2,0.00%,50.00%,0:00:43,0
Visit Oden,1,1,0.00%,100.00%,0:00:17,0
White,1,3,0.00%,33.33%,0:00:38,2
Ichthys,1,1,0.00%,100.00%,0:00:37,0
Angelique Dietz,1,1,100.00%,0.00%,0:00:00,0
Divers,1,1,0.00%,100.00%,0:00:07,0
Library Construction,6,1.5,0.00%,44.44%,0:07:34,0.67
Skinner Memorial Chapel,1,2,0.00%,50.00%,0:00:23,0
View,1,1,0.00%,100.00%,0:00:26,0
Van Bergen,7,2.29,14.29%,44.90%,0:04:59,0.86
Delhi,1,2,0.00%,50.00%,0:00:26,0
Campus Building,1,6,0.00%,16.67%,0:18:48,2
Rain,1,2,0.00%,50.00%,0:02:51,0
Auld Lang Syne,1,1,100.00%,0.00%,0:00:00,0
Third World,1,1,0.00%,100.00%,0:18:32,0
Louisa Richardson,1,1,0.00%,100.00%,0:03:23,0
Department Of Music,1,6,0.00%,16.67%,0:23:17,0
Moving,3,1.67,0.00%,60.00%,0:00:53,0.67
Mary Miles,3,1.33,66.67%,33.33%,0:03:34,0
Data Race,1,2,100.00%,0.00%,0:00:11,0
Sarusawa,1,1,100.00%,0.00%,0:00:00,0
World,1,2,0.00%,100.00%,0:00:26,0
Bubbles,1,3,0.00%,33.33%,0:00:16,0
Dvd Fest,4,1.5,25.0%,62.5%,00:00:49,0.0
Associate Dean Of The College Scott Bierman,2,1.5,0.0%,100.0%,00:00:12,0.0
Stereo,1,1,0.00%,0.00%,0:04:22,2
Campus Photos,1,4,0.00%,25.00%,0:29:00,0
Laird,5,6.4,40.00%,9.38%,0:06:23,4.6
Cookie House,2,1,50.00%,50.00%,0:00:09,0
Fred Hagstrom,2,1.5,50.00%,25.00%,0:00:23,0
Football Bonfire,1,4,0.00%,25.00%,0:02:48,2
Stamp Prairie,1,1,0.00%,100.00%,0:00:07,0
College Chapel America,1,1,0.00%,100.00%,0:01:42,0
Convo Henkoff,1,2,0.00%,100.00%,0:01:18,0
Intercultural Life,1,2,0.00%,50.00%,0:01:47,0
Ultimate,2,1,0.00%,100.00%,0:10:48,0.5
Mens Tennis,3,4,66.67%,33.33%,0:01:41,0.33
Distinguished Women,1,1,0.00%,100.00%,0:13:24,1
Glasser,1,1,0.00%,100.00%,0:01:07,0
Section C,1,1,0.00%,100.00%,0:00:45,0
Bad Input,1,1,0.00%,100.00%,0:01:55,0
Pennick,1,1,0.00%,100.00%,0:00:08,0
Gould Computer,1,2,0.00%,50.00%,0:25:10,2
Skis,2,1,0.00%,100.00%,0:01:20,0
Macbeth,2,2,0.00%,50.00%,0:01:18,1.5
Associate Dean Of The College,1,1,0.00%,100.00%,0:00:49,0
Sack Rush,1,3,0.00%,33.33%,0:00:34,1
Pat Cassat,1,1,0.00%,100.00%,0:00:26,0
Grants,1,2,0.00%,50.00%,0:07:43,0
Carleton The First 80 Years,2,2,50.00%,25.00%,0:00:26,0
Russ Langworthy,1,8,0.00%,12.50%,0:08:08,3
Algols,1,1,0.00%,100.00%,0:11:24,0
Summer Writing Program,1,2,0.00%,50.00%,0:16:19,5
Caucasian Chalk,4,1.25,0.00%,80.00%,0:08:49,2.5
American Jewish World,1,1,100.00%,0.00%,0:00:00,0
Richard Nau,1,1,0.00%,0.00%,0:03:20,2
Felix,1,1,0.00%,100.00%,0:00:27,2
Tenure -----,4,1.75,50.0%,37.5%,00:02:20,0.0
Archery,6,2,16.67%,25.00%,0:07:04,4.83
Goodsell Dedication,1,2,0.00%,50.00%,0:01:58,0
Museum,2,2,0.00%,75.00%,0:14:04,1
Humanitites Center,3,1.67,0.00%,83.33%,0:01:22,0.33
Comics Journal,1,2,0.00%,0.00%,0:01:22,5
Service Trip,2,2,0.00%,50.00%,0:01:35,1
Parker Palmer,1,1,0.00%,0.00%,0:00:28,1
Science And Man's Culture,1,1,0.00%,100.00%,0:01:53,0
Late Night Breakfast,2,1.5,0.00%,66.67%,0:00:31,0
Jerome Lonnes,1,2,0.00%,0.00%,0:00:22,1
Dylan,1,1,0.00%,100.00%,0:01:14,0
Data Processing,1,2,0.00%,50.00%,0:01:30,1
Dining Hall,2,3,0.00%,37.50%,0:02:47,0
Alex Robinson,2,2.5,50.00%,0.00%,0:01:05,0.5
Margaret Thompson,3,1.67,0.00%,66.67%,0:00:48,1.33
Cum,1,1,0.00%,100.00%,0:00:13,0
Golden Schillers,2,1,50.00%,50.00%,0:00:01,0
Class Of ----,25,1.52,20.00%,65.33%,0:01:50,0.32
Dunning,1,1,100.00%,0.00%,0:00:00,0
Symposia,1,1,100.00%,0.00%,0:00:00,0
Paul Jensen,1,3,0.00%,0.00%,0:00:16,2
Oral History Interviews,3,4,0.00%,16.67%,0:02:15,2
Keg,1,1,0.00%,100.00%,0:00:23,0
Crest,1,1,100.00%,0.00%,0:00:00,0
Betsy Davis,1,1,0.00%,100.00%,0:00:37,0
Comps,12,3.5,83.33%,12.34%,0:00:57,0.42
Specimen Bald,1,1,0.00%,100.00%,0:00:06,0
Ye Aloe Carolers,2,1,0.00%,100.00%,0:00:15,0
A Convocation In Celebration Of The Life Of Laurence Mckinley Gould And Hig [...],1,1,0.00%,100.00%,0:04:18,0
Weitz Center,1,2,0.00%,50.00%,0:03:06,3
Career Center Resume,1,1,0.00%,100.00%,0:00:09,0
Theater,15,5.4,13.33%,23.43%,0:08:24,4.27
Fete Boat,1,1,0.00%,100.00%,0:00:24,0
Places,2,7.5,0.00%,13.33%,0:07:46,6
John R. Woodruff,1,1,0.00%,0.00%,0:03:24,2
Carleton 40S,1,1,0.00%,100.00%,0:06:35,0
Nude,1,1,0.00%,100.00%,0:00:05,0
Wellstone Commercial,2,1,0.00%,100.00%,0:00:12,0
Reverend Strong,1,1,0.00%,0.00%,0:05:54,10
Williams Demo,4,2.25,0.00%,44.44%,0:05:25,1.75
Turkey,1,3,0.00%,100.00%,0:02:47,0
Record,3,4.33,0.00%,31.74%,0:02:12,1
Endowment Data,1,4,100.00%,50.00%,0:00:21,0
Graduation,1,5,0.00%,20.00%,0:29:38,3
Douglas Knight,1,1,0.00%,100.00%,0:00:40,0
Sit-In,1,1,100.00%,0.00%,0:00:00,0
Discipl,1,2,0.00%,100.00%,0:00:32,0
Convocation Program,1,2,0.00%,50.00%,0:00:26,0
Shigamura,2,1,0.00%,100.00%,0:00:08,0
President Of Faculty,2,1.5,0.00%,66.67%,0:10:56,0.5
'C' Club,4,2,25.00%,57.50%,0:03:54,0.5
Blind,2,7,0.00%,14.29%,0:01:55,0.5
Walking,1,1,0.00%,100.00%,0:01:51,0
Gosh,1,1,0.00%,100.00%,0:00:10,0
South Africa,2,2,50.00%,25.00%,0:00:20,0
Curriculum Committee,3,1.67,33.33%,66.67%,00:06:15,2.0
Visually Impaired,2,1,50.00%,50.00%,0:00:02,0
Inside Carleton,2,2,50.00%,25.00%,0:07:14,0
Sign,1,1,0.00%,100.00%,0:00:27,0
Matsumoto,1,3,0.00%,33.33%,0:01:10,0
Julia Strand,2,2,0.00%,50.00%,0:00:51,0
Women's Athletics,15,3.2,0.0%,52.45%,00:06:06,1.8
Linked,1,1,0.00%,100.00%,0:00:17,0
Field Hockey Photos,1,1,0.00%,100.00%,0:00:13,0
Sanford,1,1,0.00%,100.00%,0:13:47,1
Who We Are,1,1,0.00%,100.00%,0:02:11,4
Winter ----,7,5.57,0.0%,35.1%,00:07:10,6.14
Faribault State School,1,2,0.00%,0.00%,0:01:47,1
Mag035,1,3,0.00%,33.33%,0:01:30,0
Gilman Fund,1,1,0.00%,100.00%,0:01:12,1
Wagenbach,1,1,0.00%,100.00%,0:09:00,0
Soth,5,1.4,20.00%,42.86%,0:06:23,1.2
Yam,1,1,0.00%,100.00%,0:04:02,0
Inca,1,1,0.00%,100.00%,0:00:45,0
Alex Haley,1,4,0.00%,0.00%,0:00:50,1
Black,7,3.57,14.29%,44.00%,0:06:36,3
Elon Ross,1,2,100.00%,0.00%,0:02:41,3
Congregational Conference,1,1,0.00%,100.00%,0:00:47,0
Campus View,1,5,0.00%,20.00%,0:01:10,2
Cmc Lab,1,1,0.00%,100.00%,0:00:21,0
Lawrence 1949,2,1,0.00%,100.00%,0:00:19,0
Ser. R1,2,2.5,50.00%,20.00%,0:01:56,0
Relig,1,1,0.00%,100.00%,0:00:48,1
Carleton Ultimate Team,1,3,0.00%,33.33%,0:02:13,1
Hollyer,1,2,100.00%,0.00%,0:00:18,2
Womens Handbook,2,1,0.00%,100.00%,0:00:14,0
James Pierpont,1,1,0.00%,100.00%,0:00:41,0
Sovik,3,1,33.33%,66.67%,0:07:04,1.33
Steve Lukes,1,1,0.00%,100.00%,0:11:55,13
Goat Trophy St Olaf,1,7,0.00%,28.57%,0:01:23,2
Communism,1,1,100.00%,0.00%,0:00:00,0
Education And Empowerment,1,2,0.00%,0.00%,0:01:12,1
Sports Info,2,2,0.00%,50.00%,0:05:14,1
Dove,1,1,0.00%,100.00%,0:00:21,0
Longest,1,2,0.00%,50.00%,0:00:08,0
Recollections,1,1,0.00%,100.00%,0:01:52,1
Musical Honoring Hulings,1,1,0.00%,100.00%,0:19:05,0
Burton Hall,1,2,0.00%,50.00%,0:00:29,0
Gym Goodsell,1,2,0.00%,50.00%,0:00:17,0
Naked,1,1,0.00%,100.00%,0:00:41,0
Parrish,1,3,0.00%,0.00%,0:00:28,1
Walk Minneapolis,1,1,0.00%,100.00%,0:04:18,0
Byman,1,2,0.00%,50.00%,0:23:52,0
Myers Hall,1,8,100.00%,12.50%,0:19:01,5
American Studies Clark,1,2,0.00%,50.00%,0:13:28,0
History,2,3,0.00%,33.33%,0:01:17,2.5
Love,1,2,0.00%,0.00%,0:04:56,1
Lawn Tennis,1,1,100.00%,0.00%,0:00:00,0
